Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744923600.0 1.0 158 169 280 NA NA NA NA NA NA 290 269 413 NA NA NA NA NA NA 731 167 424 NA NA NA NA NA NA 436 208 477 NA NA NA NA NA NA 
1744923600.0 10.0 NA 208 389 0 NA NA NA NA NA NA 318 554 0 NA NA NA NA NA NA 739 1317 170 NA NA NA NA NA NA 384 790 185 NA NA NA NA NA 
1744923600.0 1000.0 NA 364 245 0 106 NA NA NA NA NA 531 341 0 188 NA NA NA NA NA 1148 355 133 113 NA NA NA NA NA 850 429 166 123 NA NA NA NA 
1744923600.0 10001.0 NA 288 460 0 147 165 NA NA NA NA 411 667 0 231 271 NA NA NA NA 810 696 180 159 232 NA NA NA NA 340 735 224 291 281 NA NA NA 
1744923600.0 10002.0 NA 283 464 0 146 165 NA NA NA NA 386 666 0 229 264 NA NA NA NA 791 669 183 159 239 NA NA NA NA 378 674 275 247 292 NA NA NA 
1744923600.0 10003.0 NA 288 467 0 146 165 NA NA NA NA 398 676 0 228 268 NA NA NA NA 816 695 183 160 238 NA NA NA NA 364 667 217 233 290 NA NA NA 
1744923600.0 10004.0 NA 284 462 0 146 164 NA NA NA NA 393 660 0 236 270 NA NA NA NA 798 679 179 157 232 NA NA NA NA 368 716 215 210 285 NA NA NA 
1744923600.0 10005.0 NA 287 464 0 146 163 NA NA NA NA 400 671 0 226 264 NA NA NA NA 806 671 180 158 234 NA NA NA NA 342 654 210 219 291 NA NA NA 
1744923600.0 10006.0 NA 284 457 0 145 160 NA NA NA NA 384 676 0 230 267 NA NA NA NA 788 671 179 158 224 NA NA NA NA 422 708 209 232 288 NA NA NA 
1744923600.0 10007.0 NA 288 465 0 176 163 NA NA NA NA 391 663 0 310 267 NA NA NA NA 808 701 184 164 235 NA NA NA NA 369 835 274 262 294 NA NA NA 
1744923600.0 10008.0 NA 290 466 0 176 164 NA NA NA NA 401 659 0 302 270 NA NA NA NA 797 705 182 164 234 NA NA NA NA 398 734 263 253 284 NA NA NA 
1744923600.0 10009.0 NA 289 468 0 176 164 NA NA NA NA 400 676 0 314 264 NA NA NA NA 804 712 182 163 234 NA NA NA NA 393 694 212 277 283 NA NA NA 
1744923600.0 1001.0 NA 322 183 0 0 0 0 0 0 NA 482 289 0 0 0 0 0 0 NA 977 188 43 31 44 82 54 80 NA 722 244 68 56 63 120 86 96 
1744923600.0 1001.2 NA 530 232 0 0 0 0 NA NA NA 780 373 0 0 0 0 NA NA NA 4724 365 53 65 54 59 NA NA NA 1951 310 72 103 71 72 NA NA 
1744923600.0 1001.3 NA 515 221 0 NA NA NA NA NA NA 765 359 0 NA NA NA NA NA NA 3659 363 113 NA NA NA NA NA NA 1461 329 155 NA NA NA NA NA 
1744923600.0 1002.0 NA 361 134 NA NA NA NA NA NA NA 531 168 NA NA NA NA NA NA NA 1219 92 NA NA NA NA NA NA NA 1087 79 NA NA NA NA NA NA 
1744923600.0 1002.3 NA 503 221 0 NA NA NA NA NA NA 724 360 0 NA NA NA NA NA NA 2877 302 114 NA NA NA NA NA NA 1142 283 148 NA NA NA NA NA 
1744923600.0 1002.4 NA 513 0 NA NA NA NA NA NA NA 745 0 NA NA NA NA NA NA NA 4610 180 NA NA NA NA NA NA NA 2119 205 NA NA NA NA NA NA 
1744923600.0 10023.0 NA 284 464 0 145 160 NA NA NA NA 395 676 0 231 262 NA NA NA NA 799 671 181 159 231 NA NA NA NA 420 675 232 243 301 NA NA NA 
1744923600.0 10024.0 NA 299 483 0 178 167 NA NA NA NA 412 688 0 313 274 NA NA NA NA 842 809 194 167 238 NA NA NA NA 432 774 235 254 277 NA NA NA 
1744923600.0 10024.1 NA 300 289 0 NA NA NA NA NA NA 398 426 0 NA NA NA NA NA NA 860 365 176 NA NA NA NA NA NA 369 412 202 NA NA NA NA NA 
1744923600.0 10024.2 NA 280 477 0 NA NA NA NA NA NA 402 692 0 NA NA NA NA NA NA 838 794 187 NA NA NA NA NA NA 495 844 215 NA NA NA NA NA 
1744923600.0 10024.3 NA 299 274 0 NA NA NA NA NA NA 413 416 0 NA NA NA NA NA NA 859 363 163 NA NA NA NA NA NA 368 373 190 NA NA NA NA NA 
1744923600.0 10024.4 NA 299 477 0 NA NA NA NA NA NA 418 669 0 NA NA NA NA NA NA 835 767 180 NA NA NA NA NA NA 334 686 196 NA NA NA NA NA 
1744923600.0 10024.5 NA 295 155 0 NA NA NA NA NA NA 394 312 0 NA NA NA NA NA NA 874 248 90 NA NA NA NA NA NA 408 370 112 NA NA NA NA NA 
1744923600.0 10025.0 NA 287 469 0 147 164 NA NA NA NA 399 697 0 237 270 NA NA NA NA 818 686 190 159 235 NA NA NA NA 433 750 225 235 291 NA NA NA 
1744923600.0 10026.0 NA 300 487 0 151 166 NA NA NA NA 404 695 0 242 271 NA NA NA NA 848 857 194 162 246 NA NA NA NA 342 727 240 246 288 NA NA NA 
1744923600.0 1003.0 NA 381 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 1255 133 NA NA NA NA NA NA NA 751 176 NA NA NA NA NA NA 
1744923600.0 1004.0 NA 265 147 0 0 0 0 NA NA NA 412 232 0 0 0 0 NA NA NA 448 119 32 43 85 82 NA NA NA 654 189 49 55 101 93 NA NA 
1744923600.0 10042.0 NA 286 461 0 179 164 NA NA NA NA 404 651 0 310 268 NA NA NA NA 799 728 189 165 237 NA NA NA NA 396 777 223 276 289 NA NA NA 
1744923600.0 1005.0 NA 207 158 0 0 NA NA NA NA NA 378 275 0 0 NA NA NA NA NA 231 101 44 58 NA NA NA NA NA 383 144 61 101 NA NA NA NA 
1744923600.0 10059.0 NA 300 483 0 150 166 NA NA NA NA 420 671 0 238 274 NA NA NA NA 877 1026 196 160 247 NA NA NA NA 356 871 278 263 306 NA NA NA 
