Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 1.0 156 168 238 NA NA NA NA NA NA 289 263 409 NA NA NA NA NA NA 761 178 462 NA NA NA NA NA NA 449 180 554 NA NA NA NA NA NA 
1755381600.0 10.0 NA 210 384 0 NA NA NA NA NA NA 323 556 0 NA NA NA NA NA NA 763 1442 179 NA NA NA NA NA NA 357 923 220 NA NA NA NA NA 
1755381600.0 1000.0 NA 359 244 0 106 NA NA NA NA NA 530 343 0 189 NA NA NA NA NA 1163 352 134 121 NA NA NA NA NA 869 380 158 129 NA NA NA NA 
1755381600.0 10001.0 NA 288 442 0 146 157 NA NA NA NA 415 670 0 228 261 NA NA NA NA 814 750 185 165 240 NA NA NA NA 381 835 235 224 296 NA NA NA 
1755381600.0 10002.0 NA 289 454 0 145 164 NA NA NA NA 402 674 0 227 268 NA NA NA NA 797 726 180 163 230 NA NA NA NA 360 758 199 226 240 NA NA NA 
1755381600.0 10003.0 NA 288 466 0 145 164 NA NA NA NA 389 675 0 236 272 NA NA NA NA 834 743 196 164 238 NA NA NA NA 382 854 267 231 265 NA NA NA 
1755381600.0 10004.0 NA 287 461 0 142 161 NA NA NA NA 396 672 0 231 260 NA NA NA NA 809 701 187 160 230 NA NA NA NA 375 783 282 245 256 NA NA NA 
1755381600.0 10005.0 NA 286 462 0 146 162 NA NA NA NA 394 681 0 229 261 NA NA NA NA 846 719 181 155 231 NA NA NA NA 361 750 200 188 271 NA NA NA 
1755381600.0 10006.0 NA 284 446 0 138 160 NA NA NA NA 402 647 0 227 260 NA NA NA NA 802 720 178 160 224 NA NA NA NA 385 850 199 219 279 NA NA NA 
1755381600.0 10007.0 NA 289 460 0 176 163 NA NA NA NA 411 675 0 308 274 NA NA NA NA 822 730 184 165 231 NA NA NA NA 343 746 204 207 266 NA NA NA 
1755381600.0 10008.0 NA 287 467 0 176 159 NA NA NA NA 414 651 0 304 264 NA NA NA NA 866 736 183 159 239 NA NA NA NA 377 800 249 197 363 NA NA NA 
1755381600.0 10009.0 NA 274 461 0 169 164 NA NA NA NA 402 681 0 305 268 NA NA NA NA 850 761 196 169 234 NA NA NA NA 390 833 267 253 257 NA NA NA 
1755381600.0 1001.0 NA 319 182 0 0 0 0 0 0 NA 479 283 0 0 0 0 0 0 NA 976 192 43 32 46 81 56 82 NA 794 228 59 54 72 94 77 93 
1755381600.0 1001.2 NA 515 232 0 0 0 0 NA NA NA 770 375 0 0 0 0 NA NA NA 5036 375 52 63 58 60 NA NA NA 3204 280 64 96 83 75 NA NA 
1755381600.0 1001.3 NA 517 214 0 NA NA NA NA NA NA 774 365 0 NA NA NA NA NA NA 3849 399 112 NA NA NA NA NA NA 1694 369 155 NA NA NA NA NA 
1755381600.0 1002.0 NA 363 133 NA NA NA NA NA NA NA 531 175 NA NA NA NA NA NA NA 1271 95 NA NA NA NA NA NA NA 1038 85 NA NA NA NA NA NA 
1755381600.0 1002.3 NA 496 218 0 NA NA NA NA NA NA 731 354 0 NA NA NA NA NA NA 3025 309 116 NA NA NA NA NA NA 1321 273 154 NA NA NA NA NA 
1755381600.0 1002.4 NA 473 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 4725 186 NA NA NA NA NA NA NA 2003 205 NA NA NA NA NA NA 
1755381600.0 10023.0 NA 287 462 0 144 159 NA NA NA NA 408 673 0 226 268 NA NA NA NA 828 702 179 158 222 NA NA NA NA 385 711 198 230 251 NA NA NA 
1755381600.0 10024.0 NA 297 464 0 178 165 NA NA NA NA 408 676 0 312 274 NA NA NA NA 831 845 198 163 240 NA NA NA NA 356 827 244 195 249 NA NA NA 
1755381600.0 10024.1 NA 297 284 0 NA NA NA NA NA NA 410 419 0 NA NA NA NA NA NA 1100 379 195 NA NA NA NA NA NA 482 385 215 NA NA NA NA NA 
1755381600.0 10024.2 NA 299 455 0 NA NA NA NA NA NA 412 674 0 NA NA NA NA NA NA 817 807 191 NA NA NA NA NA NA 343 782 224 NA NA NA NA NA 
1755381600.0 10024.3 NA 293 272 0 NA NA NA NA NA NA 407 426 0 NA NA NA NA NA NA 1034 358 166 NA NA NA NA NA NA 475 367 202 NA NA NA NA NA 
1755381600.0 10024.4 NA 297 475 0 NA NA NA NA NA NA 410 671 0 NA NA NA NA NA NA 865 838 185 NA NA NA NA NA NA 359 773 205 NA NA NA NA NA 
1755381600.0 10024.5 NA 298 158 0 NA NA NA NA NA NA 420 318 0 NA NA NA NA NA NA 1053 293 102 NA NA NA NA NA NA 463 409 138 NA NA NA NA NA 
1755381600.0 10025.0 NA 292 461 0 143 160 NA NA NA NA 403 671 0 237 273 NA NA NA NA 813 734 186 158 245 NA NA NA NA 362 747 216 216 290 NA NA NA 
1755381600.0 10026.0 NA 298 486 0 150 153 NA NA NA NA 408 704 0 241 275 NA NA NA NA 867 909 204 157 267 NA NA NA NA 356 759 224 184 316 NA NA NA 
1755381600.0 1003.0 NA 383 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1446 140 NA NA NA NA NA NA NA 855 176 NA NA NA NA NA NA 
1755381600.0 1004.0 NA 270 147 0 0 0 0 NA NA NA 430 231 0 0 0 0 NA NA NA 530 151 43 52 107 95 NA NA NA 660 257 89 89 124 130 NA NA 
1755381600.0 10042.0 NA 293 470 0 178 163 NA NA NA NA 404 678 0 313 270 NA NA NA NA 820 783 202 161 245 NA NA NA NA 345 787 265 188 305 NA NA NA 
1755381600.0 1005.0 NA 209 158 0 0 NA NA NA NA NA 387 268 0 0 NA NA NA NA NA 269 120 61 72 NA NA NA NA NA 305 189 104 132 NA NA NA NA 
1755381600.0 10059.0 NA 302 484 0 149 155 NA NA NA NA 410 682 0 235 264 NA NA NA NA 848 1069 210 165 252 NA NA NA NA 366 883 317 214 289 NA NA NA 
1755381600.0 10071.0 NA 296 468 0 148 157 NA NA NA NA 403 680 0 231 271 NA NA NA NA 819 781 195 155 239 NA NA NA NA 370 741 234 187 282 NA NA NA 
1755381600.0 101.0 172 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA NA 
1755381600.0 1010.0 NA 82 99 0 NA NA NA NA NA NA 168 184 0 NA NA NA NA NA NA 71 95 83 NA NA NA NA NA NA 159 152 117 NA NA NA NA NA 
1755381600.0 102.0 173 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 
1755381600.0 1020.0 NA 87 77 0 86 NA NA NA NA NA 180 166 0 178 NA NA NA NA NA 98 71 34 95 NA NA NA NA NA 214 145 65 188 NA NA NA NA 
1755381600.0 10224.0 NA 474 692 0 167 NA NA NA NA NA 653 1004 0 270 NA NA NA NA NA 1926 1752 244 323 NA NA NA NA NA 867 1381 302 357 NA NA NA NA 
1755381600.0 10224.15 NA 487 714 0 182 NA NA NA NA NA 664 998 0 282 NA NA NA NA NA 1858 1781 252 357 NA NA NA NA NA 881 1375 277 409 NA NA NA NA 
1755381600.0 10225.0 NA 474 691 0 156 NA NA NA NA NA 642 953 0 268 NA NA NA NA NA 1619 1339 208 256 NA NA NA NA NA 785 1077 262 293 NA NA NA NA 
1755381600.0 103.0 125 162 338 NA NA NA NA NA NA 235 252 499 NA NA NA NA NA NA 343 114 654 NA NA NA NA NA NA 370 147 804 NA NA NA NA NA NA 
1755381600.0 1030.0 NA 257 91 0 0 NA NA NA NA NA 402 179 0 0 NA NA NA NA NA 2702 97 34 40 NA NA NA NA NA 979 114 53 53 NA NA NA NA 
1755381600.0 1040.0 NA 476 78 0 NA NA NA NA NA NA 703 156 0 NA NA NA NA NA NA 4275 56 54 NA NA NA NA NA NA 1566 70 70 NA NA NA NA NA 
1755381600.0 1040.1 NA 121 79 0 NA NA NA NA NA NA 211 157 0 NA NA NA NA NA NA 191 66 63 NA NA NA NA NA NA 298 87 88 NA NA NA NA NA 
1755381600.0 1041.0 NA 119 83 0 NA NA NA NA NA NA 208 165 0 NA NA NA NA NA NA 141 79 42 NA NA NA NA NA NA 240 132 60 NA NA NA NA NA 
1755381600.0 1042.0 NA 120 80 0 NA NA NA NA NA NA 210 160 0 NA NA NA NA NA NA 237 85 41 NA NA NA NA NA NA 460 134 59 NA NA NA NA NA 
1755381600.0 10424.0 NA 251 468 0 NA NA NA NA NA NA 362 697 0 NA NA NA NA NA NA 196 796 204 NA NA NA NA NA NA 247 787 268 NA NA NA NA NA 
1755381600.0 1043.0 NA 101 83 0 NA NA NA NA NA NA 194 166 0 NA NA NA NA NA NA 153 85 34 NA NA NA NA NA NA 213 141 51 NA NA NA NA NA 
1755381600.0 1044.0 NA 100 105 0 NA NA NA NA NA NA 188 193 0 NA NA NA NA NA NA 164 108 44 NA NA NA NA NA NA 160 109 67 NA NA NA NA NA 
1755381600.0 1045.0 NA 102 100 0 NA NA NA NA NA NA 195 187 0 NA NA NA NA NA NA 150 104 45 NA NA NA NA NA NA 202 125 68 NA NA NA NA NA 
1755381600.0 105.0 151 172 79 NA NA NA NA NA NA 288 267 156 NA NA NA NA NA NA 926 220 79 NA NA NA NA NA NA 736 235 106 NA NA NA NA NA NA 
1755381600.0 1052.0 NA 208 156 0 NA NA NA NA NA NA 390 271 0 NA NA NA NA NA NA 286 121 42 NA NA NA NA NA NA 346 220 58 NA NA NA NA NA 
1755381600.0 1052.1 NA 141 0 NA NA NA NA NA NA NA 260 0 NA NA NA NA NA NA NA 142 48 NA NA NA NA NA NA NA 201 68 NA NA NA NA NA NA 
1755381600.0 106.0 118 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 296 55 581 NA NA NA NA NA NA 274 78 641 NA NA NA NA NA NA 
1755381600.0 1060.1 NA 161 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA 
1755381600.0 1060.2 NA 159 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA 
1755381600.0 107.0 156 176 352 NA NA NA NA NA NA 286 271 502 NA NA NA NA NA NA 885 169 679 NA NA NA NA NA NA 476 136 638 NA NA NA NA NA NA 
