Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734822000.0 1.0 155 169 280 NA NA NA NA NA NA 285 259 413 NA NA NA NA NA NA 911 195 542 NA NA NA NA NA NA 776 227 662 NA NA NA NA NA NA 
1734822000.0 10.0 NA 207 386 0 NA NA NA NA NA NA 322 553 0 NA NA NA NA NA NA 1001 1617 204 NA NA NA NA NA NA 439 1004 246 NA NA NA NA NA 
1734822000.0 1000.0 NA 348 239 0 106 NA NA NA NA NA 530 331 0 186 NA NA NA NA NA 1353 452 163 137 NA NA NA NA NA 962 540 187 141 NA NA NA NA 
1734822000.0 10001.0 NA 286 461 0 147 163 NA NA NA NA 403 659 0 231 263 NA NA NA NA 824 688 179 151 224 NA NA NA NA 368 662 204 197 256 NA NA NA 
1734822000.0 10002.0 NA 283 464 0 146 164 NA NA NA NA 392 663 0 227 272 NA NA NA NA 995 911 198 206 296 NA NA NA NA 463 884 260 283 346 NA NA NA 
1734822000.0 10003.0 NA 288 466 0 147 163 NA NA NA NA 398 688 0 236 270 NA NA NA NA 804 714 178 154 236 NA NA NA NA 336 801 224 207 283 NA NA NA 
1734822000.0 10004.0 NA 284 463 0 146 164 NA NA NA NA 396 662 0 225 269 NA NA NA NA 942 825 213 200 315 NA NA NA NA 396 785 266 249 387 NA NA NA 
1734822000.0 10005.0 NA 284 464 0 146 164 NA NA NA NA 397 671 0 237 270 NA NA NA NA 980 787 201 182 309 NA NA NA NA 436 754 250 283 349 NA NA NA 
1734822000.0 10006.0 NA 286 461 0 145 160 NA NA NA NA 391 664 0 228 257 NA NA NA NA 796 689 178 150 220 NA NA NA NA 350 708 210 183 248 NA NA NA 
1734822000.0 10007.0 NA 288 465 0 176 163 NA NA NA NA 396 668 0 310 261 NA NA NA NA 825 697 176 161 227 NA NA NA NA 370 697 192 220 263 NA NA NA 
1734822000.0 10008.0 NA 287 464 0 176 163 NA NA NA NA 388 678 0 303 268 NA NA NA NA 963 921 208 181 322 NA NA NA NA 409 1011 243 231 352 NA NA NA 
1734822000.0 10009.0 NA 287 466 0 177 162 NA NA NA NA 393 670 0 306 271 NA NA NA NA 949 840 227 191 323 NA NA NA NA 417 833 323 296 402 NA NA NA 
1734822000.0 1001.0 NA 282 183 0 0 0 0 0 0 NA 472 286 0 0 0 0 0 0 NA 1240 238 55 42 59 101 67 119 NA 1067 253 105 78 76 150 94 145 
1734822000.0 1001.2 NA 533 228 0 0 0 0 NA NA NA 783 374 0 0 0 0 NA NA NA 4685 362 52 62 55 61 NA NA NA 1865 346 68 95 68 77 NA NA 
1734822000.0 1001.3 NA 499 219 0 NA NA NA NA NA NA 753 353 0 NA NA NA NA NA NA 4603 464 140 NA NA NA NA NA NA 1830 399 180 NA NA NA NA NA 
1734822000.0 1002.0 NA 360 133 NA NA NA NA NA NA NA 516 177 NA NA NA NA NA NA NA 1604 118 NA NA NA NA NA NA NA 1747 105 NA NA NA NA NA NA 
1734822000.0 1002.3 NA 501 215 0 NA NA NA NA NA NA 722 352 0 NA NA NA NA NA NA 3720 378 162 NA NA NA NA NA NA 1719 443 230 NA NA NA NA NA 
1734822000.0 1002.4 NA 513 0 NA NA NA NA NA NA NA 743 0 NA NA NA NA NA NA NA 5537 213 NA NA NA NA NA NA NA 1973 234 NA NA NA NA NA NA 
1734822000.0 10023.0 NA 285 463 0 145 159 NA NA NA NA 398 650 0 232 259 NA NA NA NA 946 883 253 186 265 NA NA NA NA 391 855 275 224 316 NA NA NA 
1734822000.0 10024.0 NA 299 482 0 177 165 NA NA NA NA 419 699 0 310 269 NA NA NA NA 1050 1026 221 206 306 NA NA NA NA 441 995 238 243 315 NA NA NA 
1734822000.0 10024.1 NA 300 286 0 NA NA NA NA NA NA 405 431 0 NA NA NA NA NA NA 819 324 168 NA NA NA NA NA NA 359 328 188 NA NA NA NA NA 
1734822000.0 10024.2 NA 298 478 0 NA NA NA NA NA NA 402 672 0 NA NA NA NA NA NA 1079 980 257 NA NA NA NA NA NA 471 847 279 NA NA NA NA NA 
1734822000.0 10024.3 NA 297 274 0 NA NA NA NA NA NA 404 408 0 NA NA NA NA NA NA 842 316 155 NA NA NA NA NA NA 340 330 188 NA NA NA NA NA 
1734822000.0 10024.4 NA 299 475 0 NA NA NA NA NA NA 400 682 0 NA NA NA NA NA NA 1099 1018 242 NA NA NA NA NA NA 452 974 277 NA NA NA NA NA 
1734822000.0 10024.5 NA 295 156 0 NA NA NA NA NA NA 413 322 0 NA NA NA NA NA NA 963 315 102 NA NA NA NA NA NA 410 386 126 NA NA NA NA NA 
1734822000.0 10025.0 NA 289 469 0 146 164 NA NA NA NA 397 683 0 227 268 NA NA NA NA 1044 877 230 194 323 NA NA NA NA 480 866 285 258 360 NA NA NA 
1734822000.0 10026.0 NA 296 489 0 150 167 NA NA NA NA 412 689 0 241 269 NA NA NA NA 956 1170 235 220 290 NA NA NA NA 395 1000 270 272 292 NA NA NA 
1734822000.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1560 156 NA NA NA NA NA NA NA 1057 182 NA NA NA NA NA NA 
1734822000.0 1004.0 NA 267 147 0 0 0 0 NA NA NA 419 234 0 0 0 0 NA NA NA 489 117 36 52 90 90 NA NA NA 651 146 51 87 127 108 NA NA 
1734822000.0 10042.0 NA 289 471 0 180 162 NA NA NA NA 399 675 0 315 264 NA NA NA NA 1008 919 213 243 298 NA NA NA NA 418 843 233 281 324 NA NA NA 
1734822000.0 1005.0 NA 208 157 0 0 NA NA NA NA NA 386 270 0 0 NA NA NA NA NA 267 135 54 69 NA NA NA NA NA 608 259 72 116 NA NA NA NA 
1734822000.0 10059.0 NA 297 486 0 150 166 NA NA NA NA 403 685 0 239 271 NA NA NA NA 971 1373 227 184 333 NA NA NA NA 401 1021 252 210 391 NA NA NA 
1734822000.0 10071.0 NA 293 477 0 148 166 NA NA NA NA 396 694 0 230 269 NA NA NA NA 810 767 192 155 232 NA NA NA NA 391 745 212 225 271 NA NA NA 
1734822000.0 101.0 171 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 
1734822000.0 1010.0 NA 81 99 0 NA NA NA NA NA NA 168 180 0 NA NA NA NA NA NA 78 100 72 NA NA NA NA NA NA 170 166 93 NA NA NA NA NA 
1734822000.0 102.0 174 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 
1734822000.0 1020.0 NA 88 77 0 84 NA NA NA NA NA 177 165 0 177 NA NA NA NA NA 115 67 41 103 NA NA NA NA NA 232 90 60 176 NA NA NA NA 
1734822000.0 10224.0 NA 479 711 0 167 NA NA NA NA NA 651 996 0 271 NA NA NA NA NA 2030 1785 297 319 NA NA NA NA NA 1055 1416 328 343 NA NA NA NA 
1734822000.0 10224.15 NA 468 714 0 183 NA NA NA NA NA 654 936 0 294 NA NA NA NA NA 1548 1413 202 279 NA NA NA NA NA 760 1196 226 300 NA NA NA NA 
1734822000.0 10225.0 NA 466 718 0 165 NA NA NA NA NA 635 992 0 269 NA NA NA NA NA 1721 1710 287 294 NA NA NA NA NA 872 1221 320 347 NA NA NA NA 
1734822000.0 103.0 126 161 342 NA NA NA NA NA NA 239 256 482 NA NA NA NA NA NA 336 114 621 NA NA NA NA NA NA 399 162 636 NA NA NA NA NA NA 
1734822000.0 1030.0 NA 260 89 0 0 NA NA NA NA NA 396 172 0 0 NA NA NA NA NA 2319 76 29 31 NA NA NA NA NA 845 116 41 53 NA NA NA NA 
1734822000.0 1040.0 NA 478 78 0 NA NA NA NA NA NA 689 156 0 NA NA NA NA NA NA 4905 68 70 NA NA NA NA NA NA 1746 88 93 NA NA NA NA NA 
1734822000.0 1040.1 NA 121 78 0 NA NA NA NA NA NA 210 156 0 NA NA NA NA NA NA 207 80 60 NA NA NA NA NA NA 283 120 81 NA NA NA NA NA 
1734822000.0 1041.0 NA 118 83 0 NA NA NA NA NA NA 205 164 0 NA NA NA NA NA NA 142 80 43 NA NA NA NA NA NA 221 123 64 NA NA NA NA NA 
1734822000.0 1042.0 NA 118 81 0 NA NA NA NA NA NA 209 161 0 NA NA NA NA NA NA 286 82 38 NA NA NA NA NA NA 652 113 55 NA NA NA NA NA 
1734822000.0 10424.0 NA 248 470 0 NA NA NA NA NA NA 350 671 0 NA NA NA NA NA NA 184 782 193 NA NA NA NA NA NA 192 919 226 NA NA NA NA NA 
1734822000.0 1043.0 NA 99 82 0 NA NA NA NA NA NA 187 166 0 NA NA NA NA NA NA 174 92 35 NA NA NA NA NA NA 268 130 51 NA NA NA NA NA 
1734822000.0 1044.0 NA 99 106 0 NA NA NA NA NA NA 187 198 0 NA NA NA NA NA NA 136 110 44 NA NA NA NA NA NA 178 118 64 NA NA NA NA NA 
1734822000.0 1045.0 NA 99 98 0 NA NA NA NA NA NA 188 188 0 NA NA NA NA NA NA 156 113 38 NA NA NA NA NA NA 264 171 54 NA NA NA NA NA 
1734822000.0 105.0 159 173 79 NA NA NA NA NA NA 285 270 156 NA NA NA NA NA NA 899 208 70 NA NA NA NA NA NA 607 179 90 NA NA NA NA NA NA 
1734822000.0 1052.0 NA 207 157 0 NA NA NA NA NA NA 371 269 0 NA NA NA NA NA NA 252 111 39 NA NA NA NA NA NA 319 190 54 NA NA NA NA NA 
1734822000.0 1052.1 NA 141 0 NA NA NA NA NA NA NA 258 0 NA NA NA NA NA NA NA 127 40 NA NA NA NA NA NA NA 220 58 NA NA NA NA NA NA 
1734822000.0 106.0 118 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 288 50 560 NA NA NA NA NA NA 336 60 612 NA NA NA NA NA NA 
1734822000.0 1060.1 NA 165 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA 
1734822000.0 1060.2 NA 162 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA 
1734822000.0 107.0 154 175 354 NA NA NA NA NA NA 288 271 495 NA NA NA NA NA NA 837 170 679 NA NA NA NA NA NA 570 151 668 NA NA NA NA NA NA 
1734822000.0 108.0 159 178 357 NA NA NA NA NA NA 301 273 523 NA NA NA NA NA NA 1027 174 682 NA NA NA NA NA NA 513 164 660 NA NA NA NA NA NA 
1734822000.0 10801.0 NA 278 460 0 147 167 NA NA NA NA 385 669 0 229 277 NA NA NA NA 951 787 222 222 315 NA NA NA NA 395 836 266 284 343 NA NA NA 
