Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784412000.0 1.0 148 159 280 NA NA NA NA NA NA 284 262 437 NA NA NA NA NA NA 855 226 474 NA NA NA NA NA NA 765 218 568 NA NA NA NA NA NA 
1784412000.0 10.0 NA 194 382 0 NA NA NA NA NA NA 312 557 0 NA NA NA NA NA NA 806 1537 186 NA NA NA NA NA NA 364 1018 220 NA NA NA NA NA 
1784412000.0 1000.0 NA 336 194 0 103 NA NA NA NA NA 515 282 0 192 NA NA NA NA NA 1418 213 175 142 NA NA NA NA NA 1159 239 225 179 NA NA NA NA 
1784412000.0 10001.0 NA 286 459 0 147 164 NA NA NA NA 400 680 0 226 270 NA NA NA NA 889 756 209 170 257 NA NA NA NA 453 876 237 218 343 NA NA NA 
1784412000.0 10002.0 NA 281 463 0 146 164 NA NA NA NA 397 662 0 227 270 NA NA NA NA 864 767 204 174 263 NA NA NA NA 381 845 294 284 302 NA NA NA 
1784412000.0 10003.0 NA 284 462 0 146 165 NA NA NA NA 399 673 0 228 270 NA NA NA NA 841 815 201 176 260 NA NA NA NA 382 874 234 244 297 NA NA NA 
1784412000.0 10004.0 NA 287 462 0 146 163 NA NA NA NA 389 649 0 228 266 NA NA NA NA 863 755 203 182 271 NA NA NA NA 403 797 260 282 350 NA NA NA 
1784412000.0 10005.0 NA 284 451 0 147 162 NA NA NA NA 394 671 0 227 270 NA NA NA NA 850 724 217 171 247 NA NA NA NA 398 813 279 231 299 NA NA NA 
1784412000.0 10006.0 NA 286 460 0 146 159 NA NA NA NA 406 686 0 230 266 NA NA NA NA 852 758 196 166 257 NA NA NA NA 411 799 231 231 345 NA NA NA 
1784412000.0 10007.0 NA 285 454 0 176 162 NA NA NA NA 410 673 0 309 259 NA NA NA NA 829 799 196 175 250 NA NA NA NA 363 858 224 229 279 NA NA NA 
1784412000.0 10008.0 NA 289 465 0 175 163 NA NA NA NA 401 668 0 309 269 NA NA NA NA 860 789 194 175 240 NA NA NA NA 391 848 232 236 265 NA NA NA 
