Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 1.0 157 169 276 NA NA NA NA NA NA 281 259 409 NA NA NA NA NA NA 1039 252 631 NA NA NA NA NA NA 720 213 777 NA NA NA NA NA NA 
1761429600.0 10.0 NA 208 384 0 NA NA NA NA NA NA 322 553 0 NA NA NA NA NA NA 1056 1937 263 NA NA NA NA NA NA 453 1199 289 NA NA NA NA NA 
1761429600.0 1000.0 NA 365 222 0 106 NA NA NA NA NA 531 342 0 191 NA NA NA NA NA 1732 483 206 180 NA NA NA NA NA 1259 554 268 197 NA NA NA NA 
1761429600.0 10001.0 NA 280 448 0 146 153 NA NA NA NA 384 678 0 234 272 NA NA NA NA 983 882 227 205 306 NA NA NA NA 412 968 257 253 334 NA NA NA 
1761429600.0 10002.0 NA 286 441 0 141 161 NA NA NA NA 408 673 0 231 266 NA NA NA NA 951 932 228 201 326 NA NA NA NA 427 924 313 296 348 NA NA NA 
1761429600.0 10003.0 NA 277 456 0 146 165 NA NA NA NA 409 694 0 233 266 NA NA NA NA 1015 924 226 224 294 NA NA NA NA 436 924 252 262 304 NA NA NA 
1761429600.0 10004.0 NA 282 441 0 139 157 NA NA NA NA 394 674 0 230 267 NA NA NA NA 1040 920 210 210 247 NA NA NA NA 413 992 239 300 266 NA NA NA 
1761429600.0 10005.0 NA 274 455 0 139 160 NA NA NA NA 398 662 0 229 270 NA NA NA NA 1022 925 218 208 311 NA NA NA NA 472 923 241 246 372 NA NA NA 
1761429600.0 10006.0 NA 272 439 0 144 158 NA NA NA NA 390 674 0 225 257 NA NA NA NA 1013 974 237 194 266 NA NA NA NA 428 978 265 225 291 NA NA NA 
1761429600.0 10007.0 NA 290 437 0 175 162 NA NA NA NA 409 653 0 309 266 NA NA NA NA 1029 907 217 219 292 NA NA NA NA 427 963 260 253 319 NA NA NA 
1761429600.0 10008.0 NA 280 452 0 175 151 NA NA NA NA 398 670 0 306 265 NA NA NA NA 1095 912 246 191 301 NA NA NA NA 517 901 273 235 461 NA NA NA 
1761429600.0 10009.0 NA 285 449 0 175 150 NA NA NA NA 408 663 0 314 265 NA NA NA NA 952 912 232 209 268 NA NA NA NA 412 937 298 249 307 NA NA NA 
1761429600.0 1001.0 NA 307 183 0 0 0 0 0 0 NA 476 282 0 0 0 0 0 0 NA 1352 250 67 43 60 107 79 122 NA 1184 262 96 79 102 184 130 154 
1761429600.0 1001.2 NA 508 229 0 0 0 0 NA NA NA 758 370 0 0 0 0 NA NA NA 6532 533 84 102 79 91 NA NA NA 2711 395 114 179 103 125 NA NA 
1761429600.0 1001.3 NA 501 217 0 NA NA NA NA NA NA 747 356 0 NA NA NA NA NA NA 4808 438 149 NA NA NA NA NA NA 1811 368 191 NA NA NA NA NA 
1761429600.0 1002.0 NA 346 134 NA NA NA NA NA NA NA 527 175 NA NA NA NA NA NA NA 1660 126 NA NA NA NA NA NA NA 1550 115 NA NA NA NA NA NA 
1761429600.0 1002.3 NA 495 215 0 NA NA NA NA NA NA 732 351 0 NA NA NA NA NA NA 3781 457 163 NA NA NA NA NA NA 1547 431 228 NA NA NA NA NA 
1761429600.0 1002.4 NA 503 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 6043 274 NA NA NA NA NA NA NA 2265 326 NA NA NA NA NA NA 
1761429600.0 10023.0 NA 269 436 0 145 151 NA NA NA NA 406 650 0 226 265 NA NA NA NA 996 880 228 195 294 NA NA NA NA 454 920 291 231 320 NA NA NA 
1761429600.0 10024.0 NA 285 457 0 177 166 NA NA NA NA 409 699 0 310 277 NA NA NA NA 1030 1079 247 192 325 NA NA NA NA 434 987 270 263 376 NA NA NA 
1761429600.0 10024.1 NA 292 273 0 NA NA NA NA NA NA 409 424 0 NA NA NA NA NA NA 1035 468 191 NA NA NA NA NA NA 431 504 254 NA NA NA NA NA 
1761429600.0 10024.2 NA 293 477 0 NA NA NA NA NA NA 399 660 0 NA NA NA NA NA NA 1223 1106 263 NA NA NA NA NA NA 490 1053 287 NA NA NA NA NA 
1761429600.0 10024.3 NA 286 259 0 NA NA NA NA NA NA 397 399 0 NA NA NA NA NA NA 955 483 183 NA NA NA NA NA NA 412 508 223 NA NA NA NA NA 
1761429600.0 10024.4 NA 300 478 0 NA NA NA NA NA NA 406 692 0 NA NA NA NA NA NA 1181 1169 278 NA NA NA NA NA NA 473 1204 306 NA NA NA NA NA 
1761429600.0 10024.5 NA 293 153 0 NA NA NA NA NA NA 404 327 0 NA NA NA NA NA NA 928 291 97 NA NA NA NA NA NA 387 458 125 NA NA NA NA NA 
1761429600.0 10025.0 NA 290 447 0 142 164 NA NA NA NA 404 654 0 228 267 NA NA NA NA 1034 925 215 187 319 NA NA NA NA 423 991 360 313 337 NA NA NA 
1761429600.0 10026.0 NA 298 467 0 143 167 NA NA NA NA 413 688 0 239 274 NA NA NA NA 1184 1132 249 194 294 NA NA NA NA 479 1000 275 333 299 NA NA NA 
1761429600.0 1003.0 NA 376 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 1648 134 NA NA NA NA NA NA NA 1003 162 NA NA NA NA NA NA 
1761429600.0 1004.0 NA 259 142 0 0 0 0 NA NA NA 421 234 0 0 0 0 NA NA NA 538 169 40 62 126 106 NA NA NA 701 257 75 113 154 161 NA NA 
