Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 1.0 155 170 242 NA NA NA NA NA NA 286 260 406 NA NA NA NA NA NA 735 165 442 NA NA NA NA NA NA 462 199 585 NA NA NA NA NA NA 
1752962400.0 10.0 NA 209 387 0 NA NA NA NA NA NA 328 548 0 NA NA NA NA NA NA 757 1385 189 NA NA NA NA NA NA 362 865 225 NA NA NA NA NA 
1752962400.0 1000.0 NA 363 245 0 105 NA NA NA NA NA 516 352 0 187 NA NA NA NA NA 1151 354 134 117 NA NA NA NA NA 699 410 181 130 NA NA NA NA 
1752962400.0 10001.0 NA 283 462 0 145 162 NA NA NA NA 393 675 0 227 262 NA NA NA NA 881 737 187 165 240 NA NA NA NA 376 776 208 196 265 NA NA NA 
1752962400.0 10002.0 NA 284 463 0 146 163 NA NA NA NA 390 671 0 239 265 NA NA NA NA 858 737 189 161 240 NA NA NA NA 415 709 213 207 257 NA NA NA 
1752962400.0 10003.0 NA 288 468 0 147 164 NA NA NA NA 399 676 0 233 270 NA NA NA NA 821 765 187 160 253 NA NA NA NA 406 798 205 186 296 NA NA NA 
1752962400.0 10004.0 NA 287 462 0 145 163 NA NA NA NA 387 671 0 227 269 NA NA NA NA 814 713 184 162 243 NA NA NA NA 343 724 201 194 269 NA NA NA 
1752962400.0 10005.0 NA 284 462 0 145 163 NA NA NA NA 401 652 0 236 268 NA NA NA NA 829 712 188 163 244 NA NA NA NA 360 746 209 188 320 NA NA NA 
1752962400.0 10006.0 NA 287 461 0 145 163 NA NA NA NA 399 661 0 235 267 NA NA NA NA 844 738 185 172 246 NA NA NA NA 383 782 211 240 298 NA NA NA 
1752962400.0 10007.0 NA 289 465 0 177 161 NA NA NA NA 401 671 0 305 265 NA NA NA NA 839 728 191 169 239 NA NA NA NA 345 726 215 208 289 NA NA NA 
1752962400.0 10008.0 NA 289 464 0 177 162 NA NA NA NA 397 675 0 312 265 NA NA NA NA 909 786 192 165 243 NA NA NA NA 378 833 221 196 270 NA NA NA 
1752962400.0 10009.0 NA 286 469 0 177 161 NA NA NA NA 402 666 0 311 264 NA NA NA NA 859 743 188 176 247 NA NA NA NA 370 724 211 271 287 NA NA NA 
1752962400.0 1001.0 NA 319 183 0 0 0 0 0 0 NA 477 282 0 0 0 0 0 0 NA 1042 187 47 35 49 91 56 84 NA 732 264 63 69 89 116 88 109 
1752962400.0 1001.2 NA 527 229 0 0 0 0 NA NA NA 754 367 0 0 0 0 NA NA NA 4721 369 53 69 56 58 NA NA NA 1731 290 76 119 77 69 NA NA 
1752962400.0 1001.3 NA 514 219 0 NA NA NA NA NA NA 751 366 0 NA NA NA NA NA NA 3948 386 118 NA NA NA NA NA NA 1470 333 170 NA NA NA NA NA 
1752962400.0 1002.0 NA 364 136 NA NA NA NA NA NA NA 511 177 NA NA NA NA NA NA NA 1218 93 NA NA NA NA NA NA NA 961 83 NA NA NA NA NA NA 
1752962400.0 1002.3 NA 499 222 0 NA NA NA NA NA NA 743 356 0 NA NA NA NA NA NA 3054 326 118 NA NA NA NA NA NA 1270 290 153 NA NA NA NA NA 
1752962400.0 1002.4 NA 514 0 NA NA NA NA NA NA NA 777 0 NA NA NA NA NA NA NA 4787 198 NA NA NA NA NA NA NA 1679 257 NA NA NA NA NA NA 
1752962400.0 10023.0 NA 283 460 0 145 160 NA NA NA NA 396 660 0 227 262 NA NA NA NA 845 760 194 163 246 NA NA NA NA 493 933 214 194 361 NA NA NA 
1752962400.0 10024.0 NA 294 480 0 179 167 NA NA NA NA 413 689 0 313 267 NA NA NA NA 882 869 205 172 252 NA NA NA NA 367 936 229 201 271 NA NA NA 
1752962400.0 10024.1 NA 296 286 0 NA NA NA NA NA NA 403 429 0 NA NA NA NA NA NA 832 333 169 NA NA NA NA NA NA 356 374 227 NA NA NA NA NA 
1752962400.0 10024.2 NA 291 471 0 NA NA NA NA NA NA 425 685 0 NA NA NA NA NA NA 898 804 188 NA NA NA NA NA NA 371 780 215 NA NA NA NA NA 
1752962400.0 10024.3 NA 300 271 0 NA NA NA NA NA NA 418 412 0 NA NA NA NA NA NA 817 316 153 NA NA NA NA NA NA 366 362 197 NA NA NA NA NA 
1752962400.0 10024.4 NA 299 474 0 NA NA NA NA NA NA 410 665 0 NA NA NA NA NA NA 850 774 189 NA NA NA NA NA NA 397 746 220 NA NA NA NA NA 
1752962400.0 10024.5 NA 299 157 0 NA NA NA NA NA NA 410 309 0 NA NA NA NA NA NA 860 223 87 NA NA NA NA NA NA 408 333 130 NA NA NA NA NA 
1752962400.0 10025.0 NA 286 468 0 146 164 NA NA NA NA 404 679 0 227 270 NA NA NA NA 833 803 214 163 259 NA NA NA NA 408 784 245 194 376 NA NA NA 
1752962400.0 10026.0 NA 300 490 0 150 166 NA NA NA NA 398 673 0 230 269 NA NA NA NA 870 940 206 167 267 NA NA NA NA 358 805 247 239 300 NA NA NA 
1752962400.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 1248 117 NA NA NA NA NA NA NA 759 133 NA NA NA NA NA NA 
1752962400.0 1004.0 NA 233 147 0 0 0 0 NA NA NA 434 231 0 0 0 0 NA NA NA 407 111 30 41 81 78 NA NA NA 536 165 48 58 107 90 NA NA 
1752962400.0 10042.0 NA 291 471 0 178 164 NA NA NA NA 400 685 0 312 261 NA NA NA NA 843 794 200 167 237 NA NA NA NA 357 874 224 196 268 NA NA NA 
1752962400.0 1005.0 NA 208 157 0 0 NA NA NA NA NA 373 272 0 0 NA NA NA NA NA 220 100 42 58 NA NA NA NA NA 297 130 60 111 NA NA NA NA 
1752962400.0 10059.0 NA 301 486 0 150 166 NA NA NA NA 414 709 0 237 271 NA NA NA NA 856 1117 214 172 265 NA NA NA NA 419 836 295 207 306 NA NA NA 
1752962400.0 10071.0 NA 296 479 0 148 165 NA NA NA NA 419 698 0 227 266 NA NA NA NA 973 807 198 164 255 NA NA NA NA 391 751 220 208 290 NA NA NA 
1752962400.0 101.0 172 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 
1752962400.0 1010.0 NA 81 98 0 NA NA NA NA NA NA 168 181 0 NA NA NA NA NA NA 62 80 66 NA NA NA NA NA NA 154 165 92 NA NA NA NA NA 
1752962400.0 102.0 170 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 
1752962400.0 1020.0 NA 87 77 0 85 NA NA NA NA NA 184 168 0 179 NA NA NA NA NA 77 58 32 76 NA NA NA NA NA 148 99 62 128 NA NA NA NA 
1752962400.0 10224.0 NA 491 734 0 167 NA NA NA NA NA 644 1018 0 272 NA NA NA NA NA 1759 1468 215 262 NA NA NA NA NA 1124 1144 252 285 NA NA NA NA 
1752962400.0 10224.15 NA 486 728 0 183 NA NA NA NA NA 671 974 0 296 NA NA NA NA NA 1587 1421 199 287 NA NA NA NA NA 832 1061 216 361 NA NA NA NA 
1752962400.0 10225.0 NA 477 714 0 166 NA NA NA NA NA 650 1041 0 275 NA NA NA NA NA 1679 1382 222 261 NA NA NA NA NA 861 1093 270 280 NA NA NA NA 
1752962400.0 103.0 120 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 282 50 548 NA NA NA NA NA NA 256 59 584 NA NA NA NA NA NA 
1752962400.0 1030.0 NA 259 91 0 0 NA NA NA NA NA 402 182 0 0 NA NA NA NA NA 2337 75 30 30 NA NA NA NA NA 893 91 50 47 NA NA NA NA 
1752962400.0 1040.0 NA 447 78 0 NA NA NA NA NA NA 701 156 0 NA NA NA NA NA NA 4414 63 55 NA NA NA NA NA NA 1634 90 70 NA NA NA NA NA 
1752962400.0 1040.1 NA 121 79 0 NA NA NA NA NA NA 212 156 0 NA NA NA NA NA NA 153 61 53 NA NA NA NA NA NA 291 113 77 NA NA NA NA NA 
1752962400.0 1041.0 NA 119 83 0 NA NA NA NA NA NA 208 165 0 NA NA NA NA NA NA 111 66 34 NA NA NA NA NA NA 215 107 47 NA NA NA NA NA 
1752962400.0 1042.0 NA 118 80 0 NA NA NA NA NA NA 210 160 0 NA NA NA NA NA NA 205 65 33 NA NA NA NA NA NA 505 105 54 NA NA NA NA NA 
1752962400.0 10424.0 NA 251 469 0 NA NA NA NA NA NA 361 669 0 NA NA NA NA NA NA 186 759 196 NA NA NA NA NA NA 168 791 257 NA NA NA NA NA 
1752962400.0 1043.0 NA 101 82 0 NA NA NA NA NA NA 192 166 0 NA NA NA NA NA NA 129 64 33 NA NA NA NA NA NA 145 98 54 NA NA NA NA NA 
1752962400.0 1044.0 NA 101 104 0 NA NA NA NA NA NA 190 194 0 NA NA NA NA NA NA 133 90 35 NA NA NA NA NA NA 161 101 53 NA NA NA NA NA 
1752962400.0 1045.0 NA 101 98 0 NA NA NA NA NA NA 194 186 0 NA NA NA NA NA NA 134 91 30 NA NA NA NA NA NA 180 112 46 NA NA NA NA NA 
1752962400.0 105.0 152 172 79 NA NA NA NA NA NA 287 263 157 NA NA NA NA NA NA 746 165 61 NA NA NA NA NA NA 519 176 98 NA NA NA NA NA NA 
1752962400.0 1052.0 NA 210 156 0 NA NA NA NA NA NA 377 269 0 NA NA NA NA NA NA 212 95 33 NA NA NA NA NA NA 287 115 51 NA NA NA NA NA 
1752962400.0 1052.1 NA 141 0 NA NA NA NA NA NA NA 262 0 NA NA NA NA NA NA NA 93 33 NA NA NA NA NA NA NA 151 53 NA NA NA NA NA NA 
1752962400.0 106.0 84 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 298 52 573 NA NA NA NA NA NA 339 94 709 NA NA NA NA NA NA 
1752962400.0 1060.1 NA 160 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 218 NA NA NA NA NA NA NA 
1752962400.0 1060.2 NA 164 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 225 NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA 
1752962400.0 107.0 156 175 353 NA NA NA NA NA NA 287 276 508 NA NA NA NA NA NA 787 165 688 NA NA NA NA NA NA 444 180 727 NA NA NA NA NA NA 
1752962400.0 108.0 162 178 359 NA NA NA NA NA NA 305 276 510 NA NA NA NA NA NA 949 173 716 NA NA NA NA NA NA 466 184 715 NA NA NA NA NA NA 
1752962400.0 10801.0 NA 281 462 0 146 166 NA NA NA NA 398 668 0 236 278 NA NA NA NA 838 706 191 160 248 NA NA NA NA 355 747 210 193 291 NA NA NA 
1752962400.0 10802.0 NA 279 460 0 145 167 NA NA NA NA 402 677 0 234 273 NA NA NA NA 840 767 188 165 250 NA NA NA NA 347 837 216 197 267 NA NA NA 
1752962400.0 10803.0 NA 281 466 0 147 168 NA NA NA NA 388 668 0 234 270 NA NA NA NA 824 753 189 161 250 NA NA NA NA 374 762 209 193 275 NA NA NA 
1752962400.0 10804.0 NA 276 459 0 146 167 NA NA NA NA 398 661 0 235 272 NA NA NA NA 870 736 189 167 250 NA NA NA NA 395 740 215 203 273 NA NA NA 
1752962400.0 10804.31 NA 279 453 0 146 166 NA NA NA NA 391 663 0 228 265 NA NA NA NA 849 788 190 172 255 NA NA NA NA 393 1090 220 270 283 NA NA NA 
1752962400.0 10805.0 NA 279 459 0 146 166 NA NA NA NA 387 673 0 235 274 NA NA NA NA 829 763 192 174 256 NA NA NA NA 354 783 213 296 277 NA NA NA 
1752962400.0 10805.31 NA 278 460 0 146 165 NA NA NA NA 383 671 0 231 265 NA NA NA NA 842 771 189 173 259 NA NA NA NA 446 1032 230 269 290 NA NA NA 
1752962400.0 10806.0 NA 279 458 0 144 163 NA NA NA NA 393 670 0 236 268 NA NA NA NA 829 687 196 161 236 NA NA NA NA 415 704 244 179 260 NA NA NA 
1752962400.0 10807.0 NA 277 463 0 174 166 NA NA NA NA 391 687 0 307 268 NA NA NA NA 854 759 193 173 251 NA NA NA NA 474 750 214 208 293 NA NA NA 
1752962400.0 10808.0 NA 280 463 0 174 166 NA NA NA NA 382 683 0 312 275 NA NA NA NA 850 730 198 172 251 NA NA NA NA 370 717 269 253 298 NA NA NA 
1752962400.0 10809.0 NA 277 464 0 175 168 NA NA NA NA 388 688 0 310 272 NA NA NA NA 864 807 191 171 249 NA NA NA NA 383 793 215 237 264 NA NA NA 
1752962400.0 10823.0 NA 280 461 0 146 163 NA NA NA NA 393 653 0 228 271 NA NA NA NA 862 748 199 164 242 NA NA NA NA 378 717 280 194 282 NA NA NA 
1752962400.0 10824.0 NA 290 480 0 177 170 NA NA NA NA 396 679 0 310 278 NA NA NA NA 882 843 211 174 255 NA NA NA NA 374 784 236 211 291 NA NA NA 
1752962400.0 10824.1 NA 289 285 0 NA NA NA NA NA NA 393 420 0 NA NA NA NA NA NA 844 321 170 NA NA NA NA NA NA 381 421 196 NA NA NA NA NA 
1752962400.0 10824.5 NA 291 155 0 NA NA NA NA NA NA 396 314 0 NA NA NA NA NA NA 862 220 86 NA NA NA NA NA NA 382 328 130 NA NA NA NA NA 
1752962400.0 10824.501 NA 290 161 0 NA NA NA NA NA NA 400 318 0 NA NA NA NA NA NA 827 228 96 NA NA NA NA NA NA 359 312 154 NA NA NA NA NA 
1752962400.0 10824.505 NA 290 158 0 NA NA NA NA NA NA 411 315 0 NA NA NA NA NA NA 854 233 99 NA NA NA NA NA NA 405 348 126 NA NA NA NA NA 
