Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735426800.0 1.0 148 169 276 NA NA NA NA NA NA 273 259 419 NA NA NA NA NA NA 850 215 474 NA NA NA NA NA NA 577 175 576 NA NA NA NA NA NA 
1735426800.0 10.0 NA 207 388 0 NA NA NA NA NA NA 313 544 0 NA NA NA NA NA NA 902 1678 227 NA NA NA NA NA NA 390 1124 260 NA NA NA NA NA 
1735426800.0 1000.0 NA 362 240 0 106 NA NA NA NA NA 513 343 0 186 NA NA NA NA NA 1321 449 186 136 NA NA NA NA NA 801 494 213 159 NA NA NA NA 
1735426800.0 10001.0 NA 284 459 0 146 162 NA NA NA NA 399 663 0 229 266 NA NA NA NA 991 775 239 165 321 NA NA NA NA 437 794 263 197 388 NA NA NA 
1735426800.0 10002.0 NA 286 467 0 146 163 NA NA NA NA 394 674 0 237 272 NA NA NA NA 814 694 181 157 233 NA NA NA NA 366 674 225 219 302 NA NA NA 
1735426800.0 10003.0 NA 289 467 0 146 166 NA NA NA NA 395 673 0 234 272 NA NA NA NA 803 710 178 151 231 NA NA NA NA 351 671 198 179 263 NA NA NA 
1735426800.0 10004.0 NA 286 463 0 146 162 NA NA NA NA 394 660 0 227 267 NA NA NA NA 811 682 180 161 230 NA NA NA NA 385 687 232 233 272 NA NA NA 
1735426800.0 10005.0 NA 287 466 0 147 163 NA NA NA NA 395 679 0 230 260 NA NA NA NA 806 694 178 159 229 NA NA NA NA 351 814 208 223 251 NA NA NA 
1735426800.0 10006.0 NA 284 461 0 144 160 NA NA NA NA 383 672 0 228 269 NA NA NA NA 933 788 230 173 299 NA NA NA NA 438 767 258 246 361 NA NA NA 
1735426800.0 10007.0 NA 287 464 0 177 162 NA NA NA NA 392 673 0 310 270 NA NA NA NA 933 890 207 187 292 NA NA NA NA 436 866 264 223 363 NA NA NA 
