Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 1.0 153 170 279 NA NA NA NA NA NA 288 264 421 NA NA NA NA NA NA 1042 229 606 NA NA NA NA NA NA 675 270 790 NA NA NA NA NA NA 
1759352400.0 10.0 NA 207 380 0 NA NA NA NA NA NA 318 565 0 NA NA NA NA NA NA 931 1806 257 NA NA NA NA NA NA 419 1225 285 NA NA NA NA NA 
1759352400.0 1000.0 NA 335 245 0 106 NA NA NA NA NA 535 347 0 187 NA NA NA NA NA 1236 355 129 114 NA NA NA NA NA 922 409 161 121 NA NA NA NA 
1759352400.0 10001.0 NA 278 463 0 145 165 NA NA NA NA 401 693 0 228 277 NA NA NA NA 1040 935 242 214 295 NA NA NA NA 554 1120 262 260 318 NA NA NA 
1759352400.0 10002.0 NA 288 455 0 145 164 NA NA NA NA 402 672 0 230 264 NA NA NA NA 848 760 243 230 290 NA NA NA NA 371 817 301 275 320 NA NA NA 
1759352400.0 10003.0 NA 287 466 0 145 155 NA NA NA NA 404 658 0 226 263 NA NA NA NA 863 779 270 222 300 NA NA NA NA 438 837 311 276 342 NA NA NA 
1759352400.0 10004.0 NA 284 461 0 145 163 NA NA NA NA 399 660 0 235 262 NA NA NA NA 1018 987 236 224 292 NA NA NA NA 464 982 256 270 321 NA NA NA 
1759352400.0 10005.0 NA 283 463 0 146 162 NA NA NA NA 400 672 0 234 262 NA NA NA NA 1085 976 246 231 320 NA NA NA NA 497 1006 319 283 382 NA NA NA 
1759352400.0 10006.0 NA 282 460 0 144 149 NA NA NA NA 394 662 0 228 265 NA NA NA NA 1010 966 225 210 293 NA NA NA NA 438 1031 248 249 384 NA NA NA 
1759352400.0 10007.0 NA 283 463 0 177 162 NA NA NA NA 386 656 0 315 270 NA NA NA NA 888 785 217 222 272 NA NA NA NA 484 778 241 264 301 NA NA NA 
1759352400.0 10008.0 NA 289 467 0 177 162 NA NA NA NA 405 671 0 315 271 NA NA NA NA 936 799 248 241 307 NA NA NA NA 432 858 277 290 330 NA NA NA 
1759352400.0 10009.0 NA 283 467 0 176 161 NA NA NA NA 404 696 0 313 272 NA NA NA NA 1052 975 228 191 332 NA NA NA NA 462 955 249 234 383 NA NA NA 
1759352400.0 1001.0 NA 317 183 0 0 0 0 0 0 NA 475 285 0 0 0 0 0 0 NA 1081 266 59 43 62 139 71 88 NA 990 313 94 65 83 162 88 99 
1759352400.0 1001.2 NA 520 224 0 0 0 0 NA NA NA 743 365 0 0 0 0 NA NA NA 5137 370 53 65 56 59 NA NA NA 2373 301 86 120 93 81 NA NA 
1759352400.0 1001.3 NA 514 222 0 NA NA NA NA NA NA 742 364 0 NA NA NA NA NA NA 3963 532 148 NA NA NA NA NA NA 1573 422 186 NA NA NA NA NA 
1759352400.0 1002.0 NA 344 131 NA NA NA NA NA NA NA 525 174 NA NA NA NA NA NA NA 1246 95 NA NA NA NA NA NA NA 1168 90 NA NA NA NA NA NA 
1759352400.0 1002.3 NA 495 217 0 NA NA NA NA NA NA 743 363 0 NA NA NA NA NA NA 2986 355 120 NA NA NA NA NA NA 1283 365 169 NA NA NA NA NA 
1759352400.0 1002.4 NA 512 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 4993 229 NA NA NA NA NA NA NA 2011 290 NA NA NA NA NA NA 
1759352400.0 10023.0 NA 287 463 0 145 159 NA NA NA NA 399 682 0 230 264 NA NA NA NA 1032 946 243 216 295 NA NA NA NA 485 918 332 252 343 NA NA NA 
1759352400.0 10024.0 NA 285 473 0 177 166 NA NA NA NA 413 674 0 312 272 NA NA NA NA 837 827 196 166 267 NA NA NA NA 400 768 219 210 327 NA NA NA 
1759352400.0 10024.1 NA 297 286 0 NA NA NA NA NA NA 406 426 0 NA NA NA NA NA NA 1072 419 205 NA NA NA NA NA NA 453 557 268 NA NA NA NA NA 
1759352400.0 10024.2 NA 297 468 0 NA NA NA NA NA NA 421 700 0 NA NA NA NA NA NA 863 784 187 NA NA NA NA NA NA 350 713 292 NA NA NA NA NA 
1759352400.0 10024.3 NA 294 271 0 NA NA NA NA NA NA 391 419 0 NA NA NA NA NA NA 1069 397 182 NA NA NA NA NA NA 475 519 213 NA NA NA NA NA 
1759352400.0 10024.4 NA 299 462 0 NA NA NA NA NA NA 403 667 0 NA NA NA NA NA NA 864 836 194 NA NA NA NA NA NA 366 879 230 NA NA NA NA NA 
1759352400.0 10024.5 NA 292 156 0 NA NA NA NA NA NA 402 315 0 NA NA NA NA NA NA 1147 289 105 NA NA NA NA NA NA 495 453 141 NA NA NA NA NA 
1759352400.0 10025.0 NA 284 468 0 147 165 NA NA NA NA 393 683 0 229 266 NA NA NA NA 1037 887 244 196 295 NA NA NA NA 649 937 300 233 307 NA NA NA 
1759352400.0 10026.0 NA 301 488 0 150 167 NA NA NA NA 406 693 0 242 275 NA NA NA NA 857 959 250 245 297 NA NA NA NA 373 900 284 302 299 NA NA NA 
1759352400.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1516 198 NA NA NA NA NA NA NA 955 234 NA NA NA NA NA NA 
1759352400.0 1004.0 NA 269 147 0 0 0 0 NA NA NA 431 231 0 0 0 0 NA NA NA 540 158 49 65 107 134 NA NA NA 641 262 86 121 124 207 NA NA 
