Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743890400.0 1.0 148 167 279 NA NA NA NA NA NA 284 259 403 NA NA NA NA NA NA 674 161 423 NA NA NA NA NA NA 537 171 468 NA NA NA NA NA NA 
1743890400.0 10.0 NA 208 387 0 NA NA NA NA NA NA 318 570 0 NA NA NA NA NA NA 718 1330 172 NA NA NA NA NA NA 327 805 196 NA NA NA NA NA 
1743890400.0 1000.0 NA 362 244 0 107 NA NA NA NA NA 518 350 0 190 NA NA NA NA NA 1123 333 126 114 NA NA NA NA NA 837 339 147 127 NA NA NA NA 
1743890400.0 10001.0 NA 287 462 0 146 164 NA NA NA NA 399 650 0 229 268 NA NA NA NA 801 678 171 156 230 NA NA NA NA 363 678 188 237 336 NA NA NA 
1743890400.0 10002.0 NA 285 462 0 146 162 NA NA NA NA 396 693 0 231 267 NA NA NA NA 849 702 175 154 225 NA NA NA NA 346 696 195 202 266 NA NA NA 
1743890400.0 10003.0 NA 287 465 0 146 164 NA NA NA NA 398 674 0 236 263 NA NA NA NA 816 710 176 152 230 NA NA NA NA 334 721 195 189 325 NA NA NA 
1743890400.0 10004.0 NA 289 462 0 146 164 NA NA NA NA 406 663 0 230 273 NA NA NA NA 794 692 171 152 232 NA NA NA NA 332 679 190 195 343 NA NA NA 
1743890400.0 10005.0 NA 288 465 0 146 162 NA NA NA NA 409 688 0 234 265 NA NA NA NA 797 695 174 148 227 NA NA NA NA 342 764 200 183 287 NA NA NA 
1743890400.0 10006.0 NA 285 460 0 146 159 NA NA NA NA 397 676 0 228 259 NA NA NA NA 793 668 171 151 226 NA NA NA NA 347 685 188 195 337 NA NA NA 
1743890400.0 10007.0 NA 288 463 0 176 162 NA NA NA NA 402 676 0 313 267 NA NA NA NA 817 715 177 153 225 NA NA NA NA 345 686 195 185 300 NA NA NA 
1743890400.0 10008.0 NA 290 466 0 177 163 NA NA NA NA 399 682 0 303 260 NA NA NA NA 800 706 173 156 231 NA NA NA NA 341 718 191 206 338 NA NA NA 
1743890400.0 10009.0 NA 285 468 0 175 163 NA NA NA NA 382 677 0 307 267 NA NA NA NA 865 716 175 156 235 NA NA NA NA 355 703 196 195 339 NA NA NA 
1743890400.0 1001.0 NA 319 183 0 0 0 0 0 0 NA 473 281 0 0 0 0 0 0 NA 982 181 43 31 43 81 51 83 NA 780 202 68 45 62 113 65 118 
1743890400.0 1001.2 NA 533 229 0 0 0 0 NA NA NA 752 373 0 0 0 0 NA NA NA 4696 363 51 61 54 60 NA NA NA 1627 277 60 88 76 107 NA NA 
1743890400.0 1001.3 NA 514 219 0 NA NA NA NA NA NA 731 359 0 NA NA NA NA NA NA 3684 353 112 NA NA NA NA NA NA 1411 349 148 NA NA NA NA NA 
1743890400.0 1002.0 NA 365 131 NA NA NA NA NA NA NA 518 173 NA NA NA NA NA NA NA 1150 92 NA NA NA NA NA NA NA 879 81 NA NA NA NA NA NA 
1743890400.0 1002.3 NA 507 221 0 NA NA NA NA NA NA 723 361 0 NA NA NA NA NA NA 2878 303 115 NA NA NA NA NA NA 1136 269 167 NA NA NA NA NA 
1743890400.0 1002.4 NA 514 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 4577 180 NA NA NA NA NA NA NA 1635 201 NA NA NA NA NA NA 
1743890400.0 10023.0 NA 286 462 0 145 160 NA NA NA NA 391 682 0 226 258 NA NA NA NA 824 680 176 151 223 NA NA NA NA 331 689 193 189 319 NA NA NA 
1743890400.0 10024.0 NA 299 482 0 179 166 NA NA NA NA 410 688 0 316 274 NA NA NA NA 832 779 191 156 235 NA NA NA NA 362 699 233 203 270 NA NA NA 
1743890400.0 10024.1 NA 298 287 0 NA NA NA NA NA NA 416 420 0 NA NA NA NA NA NA 826 328 170 NA NA NA NA NA NA 362 326 205 NA NA NA NA NA 
1743890400.0 10024.2 NA 296 479 0 NA NA NA NA NA NA 409 696 0 NA NA NA NA NA NA 846 765 182 NA NA NA NA NA NA 344 676 203 NA NA NA NA NA 
1743890400.0 10024.3 NA 297 272 0 NA NA NA NA NA NA 411 410 0 NA NA NA NA NA NA 824 314 154 NA NA NA NA NA NA 359 324 186 NA NA NA NA NA 
1743890400.0 10024.4 NA 298 474 0 NA NA NA NA NA NA 420 687 0 NA NA NA NA NA NA 840 752 181 NA NA NA NA NA NA 337 679 219 NA NA NA NA NA 
1743890400.0 10024.5 NA 299 156 0 NA NA NA NA NA NA 408 314 0 NA NA NA NA NA NA 819 220 86 NA NA NA NA NA NA 349 302 109 NA NA NA NA NA 
1743890400.0 10025.0 NA 291 469 0 147 165 NA NA NA NA 407 689 0 234 263 NA NA NA NA 822 703 184 149 236 NA NA NA NA 366 661 210 188 328 NA NA NA 
