Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771110000.0 1.0 137 167 270 NA NA NA NA NA NA 284 262 419 NA NA NA NA NA NA 717 175 466 NA NA NA NA NA NA 546 187 612 NA NA NA NA NA NA 
1771110000.0 10.0 NA 208 384 0 NA NA NA NA NA NA 317 547 0 NA NA NA NA NA NA 745 1453 191 NA NA NA NA NA NA 324 930 219 NA NA NA NA NA 
1771110000.0 1000.0 NA 357 192 0 105 NA NA NA NA NA 539 290 0 186 NA NA NA NA NA 1253 209 142 125 NA NA NA NA NA 989 273 187 147 NA NA NA NA 
1771110000.0 10001.0 NA 287 462 0 147 165 NA NA NA NA 393 666 0 232 273 NA NA NA NA 822 701 183 160 237 NA NA NA NA 397 744 216 232 283 NA NA NA 
1771110000.0 10002.0 NA 289 463 0 146 164 NA NA NA NA 398 688 0 228 263 NA NA NA NA 838 717 183 156 242 NA NA NA NA 360 733 208 190 256 NA NA NA 
1771110000.0 10003.0 NA 286 456 0 145 164 NA NA NA NA 402 684 0 235 268 NA NA NA NA 848 732 186 162 241 NA NA NA NA 366 755 233 196 283 NA NA NA 
1771110000.0 10004.0 NA 283 462 0 147 164 NA NA NA NA 397 650 0 237 270 NA NA NA NA 847 696 181 158 237 NA NA NA NA 369 751 203 200 266 NA NA NA 
1771110000.0 10005.0 NA 285 463 0 145 163 NA NA NA NA 401 667 0 235 270 NA NA NA NA 819 719 184 155 241 NA NA NA NA 374 759 207 189 273 NA NA NA 
1771110000.0 10006.0 NA 288 460 0 146 159 NA NA NA NA 389 662 0 231 260 NA NA NA NA 833 703 182 154 222 NA NA NA NA 365 786 205 180 253 NA NA NA 
1771110000.0 10007.0 NA 289 464 0 177 161 NA NA NA NA 412 659 0 311 265 NA NA NA NA 841 730 181 161 233 NA NA NA NA 360 730 208 227 287 NA NA NA 
1771110000.0 10008.0 NA 288 466 0 176 163 NA NA NA NA 392 667 0 312 260 NA NA NA NA 812 732 186 165 243 NA NA NA NA 418 769 210 216 258 NA NA NA 
1771110000.0 10009.0 NA 290 465 0 175 163 NA NA NA NA 410 660 0 312 263 NA NA NA NA 836 733 186 164 236 NA NA NA NA 358 809 216 251 283 NA NA NA 
1771110000.0 1001.0 NA 289 182 0 0 0 0 0 0 NA 464 287 0 0 0 0 0 0 NA 1042 210 47 33 50 92 59 88 NA 855 432 77 61 95 134 115 124 
1771110000.0 1001.2 NA 528 231 0 0 0 0 NA NA NA 761 368 0 0 0 0 NA NA NA 5055 389 57 73 62 69 NA NA NA 1975 329 78 155 79 86 NA NA 
1771110000.0 1001.3 NA 514 219 0 NA NA NA NA NA NA 761 353 0 NA NA NA NA NA NA 3870 361 119 NA NA NA NA NA NA 1582 296 160 NA NA NA NA NA 
1771110000.0 1002.0 NA 349 130 NA NA NA NA NA NA NA 519 170 NA NA NA NA NA NA NA 1322 111 NA NA NA NA NA NA NA 1232 103 NA NA NA NA NA NA 
1771110000.0 1002.3 NA 499 220 0 NA NA NA NA NA NA 740 363 0 NA NA NA NA NA NA 3142 319 120 NA NA NA NA NA NA 1360 316 169 NA NA NA NA NA 
1771110000.0 1002.4 NA 504 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 4788 190 NA NA NA NA NA NA NA 1775 232 NA NA NA NA NA NA 
1771110000.0 10023.0 NA 288 463 0 145 159 NA NA NA NA 392 659 0 231 269 NA NA NA NA 829 710 188 152 228 NA NA NA NA 394 741 219 181 313 NA NA NA 
1771110000.0 10024.0 NA 299 481 0 179 166 NA NA NA NA 420 702 0 313 269 NA NA NA NA 838 826 195 166 249 NA NA NA NA 348 786 219 205 287 NA NA NA 
1771110000.0 10024.1 NA 298 285 0 NA NA NA NA NA NA 405 433 0 NA NA NA NA NA NA 837 350 179 NA NA NA NA NA NA 360 409 211 NA NA NA NA NA 
1771110000.0 10024.2 NA 300 477 0 NA NA NA NA NA NA 408 677 0 NA NA NA NA NA NA 885 879 208 NA NA NA NA NA NA 377 818 236 NA NA NA NA NA 
1771110000.0 10024.3 NA 301 272 0 NA NA NA NA NA NA 420 416 0 NA NA NA NA NA NA 834 334 162 NA NA NA NA NA NA 347 401 206 NA NA NA NA NA 
1771110000.0 10024.4 NA 286 479 0 NA NA NA NA NA NA 414 709 0 NA NA NA NA NA NA 856 798 198 NA NA NA NA NA NA 368 748 230 NA NA NA NA NA 
1771110000.0 10024.5 NA 299 155 0 NA NA NA NA NA NA 403 313 0 NA NA NA NA NA NA 843 250 91 NA NA NA NA NA NA 355 441 117 NA NA NA NA NA 
1771110000.0 10025.0 NA 291 469 0 146 168 NA NA NA NA 404 667 0 225 269 NA NA NA NA 829 735 184 155 241 NA NA NA NA 355 780 206 188 255 NA NA NA 
1771110000.0 10026.0 NA 302 488 0 149 166 NA NA NA NA 403 683 0 236 273 NA NA NA NA 823 876 197 158 243 NA NA NA NA 344 771 223 228 306 NA NA NA 
1771110000.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 1398 122 NA NA NA NA NA NA NA 930 143 NA NA NA NA NA NA 
1771110000.0 1004.0 NA 265 148 0 0 0 0 NA NA NA 429 228 0 0 0 0 NA NA NA 446 119 35 48 89 90 NA NA NA 625 184 66 93 129 119 NA NA 
1771110000.0 10042.0 NA 292 437 0 179 163 NA NA NA NA 402 662 0 314 271 NA NA NA NA 877 803 192 160 234 NA NA NA NA 383 804 290 217 255 NA NA NA 
1771110000.0 1005.0 NA 208 150 0 0 NA NA NA NA NA 380 271 0 0 NA NA NA NA NA 223 109 44 62 NA NA NA NA NA 334 161 62 103 NA NA NA NA 
1771110000.0 10059.0 NA 300 468 0 151 166 NA NA NA NA 421 671 0 240 266 NA NA NA NA 943 1110 197 161 247 NA NA NA NA 391 976 225 195 309 NA NA NA 
1771110000.0 10071.0 NA 297 476 0 148 165 NA NA NA NA 410 680 0 240 275 NA NA NA NA 849 810 196 157 232 NA NA NA NA 362 871 215 189 242 NA NA NA 
1771110000.0 101.0 159 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 
1771110000.0 1010.0 NA 81 97 0 NA NA NA NA NA NA 170 180 0 NA NA NA NA NA NA 68 77 72 NA NA NA NA NA NA 173 92 103 NA NA NA NA NA 
1771110000.0 102.0 157 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 
1771110000.0 1020.0 NA 89 75 0 86 NA NA NA NA NA 182 165 0 178 NA NA NA NA NA 78 57 32 73 NA NA NA NA NA 180 88 54 111 NA NA NA NA 
1771110000.0 10224.0 NA 482 717 0 167 NA NA NA NA NA 644 991 0 270 NA NA NA NA NA 1828 1637 225 272 NA NA NA NA NA 899 1404 340 334 NA NA NA NA 
1771110000.0 10224.15 NA 475 722 0 182 NA NA NA NA NA 656 1016 0 286 NA NA NA NA NA 1724 1593 229 321 NA NA NA NA NA 909 1210 358 361 NA NA NA NA 
1771110000.0 10225.0 NA 474 696 0 165 NA NA NA NA NA 649 991 0 271 NA NA NA NA NA 1693 1468 215 264 NA NA NA NA NA 828 1197 245 288 NA NA NA NA 
1771110000.0 103.0 122 162 285 NA NA NA NA NA NA 236 255 502 NA NA NA NA NA NA 351 117 674 NA NA NA NA NA NA 504 146 934 NA NA NA NA NA NA 
1771110000.0 1030.0 NA 259 91 0 0 NA NA NA NA NA 408 179 0 0 NA NA NA NA NA 2336 81 32 31 NA NA NA NA NA 866 101 51 45 NA NA NA NA 
1771110000.0 1040.0 NA 481 78 0 NA NA NA NA NA NA 714 156 0 NA NA NA NA NA NA 4336 62 58 NA NA NA NA NA NA 1577 80 103 NA NA NA NA NA 
1771110000.0 1040.1 NA 119 76 0 NA NA NA NA NA NA 209 157 0 NA NA NA NA NA NA 166 63 56 NA NA NA NA NA NA 287 103 91 NA NA NA NA NA 
1771110000.0 1041.0 NA 120 80 0 NA NA NA NA NA NA 209 166 0 NA NA NA NA NA NA 115 72 35 NA NA NA NA NA NA 156 133 45 NA NA NA NA NA 
1771110000.0 1042.0 NA 119 78 0 NA NA NA NA NA NA 210 160 0 NA NA NA NA NA NA 214 70 35 NA NA NA NA NA NA 448 108 52 NA NA NA NA NA 
1771110000.0 10424.0 NA 239 460 0 NA NA NA NA NA NA 361 660 0 NA NA NA NA NA NA 204 976 191 NA NA NA NA NA NA 287 1111 210 NA NA NA NA NA 
1771110000.0 1043.0 NA 95 79 0 NA NA NA NA NA NA 195 166 0 NA NA NA NA NA NA 132 67 33 NA NA NA NA NA NA 187 97 49 NA NA NA NA NA 
1771110000.0 1044.0 NA 95 105 0 NA NA NA NA NA NA 194 189 0 NA NA NA NA NA NA 138 92 35 NA NA NA NA NA NA 208 108 48 NA NA NA NA NA 
1771110000.0 1045.0 NA 101 90 0 NA NA NA NA NA NA 190 186 0 NA NA NA NA NA NA 128 99 33 NA NA NA NA NA NA 134 153 56 NA NA NA NA NA 
1771110000.0 105.0 148 161 74 NA NA NA NA NA NA 285 265 155 NA NA NA NA NA NA 736 179 66 NA NA NA NA NA NA 520 219 105 NA NA NA NA NA NA 
1771110000.0 1052.0 NA 207 135 0 NA NA NA NA NA NA 372 270 0 NA NA NA NA NA NA 283 112 36 NA NA NA NA NA NA 465 171 58 NA NA NA NA NA 
1771110000.0 1052.1 NA 138 0 NA NA NA NA NA NA NA 261 0 NA NA NA NA NA NA NA 94 33 NA NA NA NA NA NA NA 139 50 NA NA NA NA NA NA 
1771110000.0 106.0 118 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 303 57 611 NA NA NA NA NA NA 286 69 709 NA NA NA NA NA NA 
1771110000.0 1060.1 NA 164 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 215 NA NA NA NA NA NA NA 
1771110000.0 1060.2 NA 159 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 224 NA NA NA NA NA NA NA NA 204 NA NA NA NA NA NA NA 
1771110000.0 107.0 155 175 316 NA NA NA NA NA NA 287 267 517 NA NA NA NA NA NA 852 178 697 NA NA NA NA NA NA 461 162 720 NA NA NA NA NA NA 
1771110000.0 108.0 163 175 358 NA NA NA NA NA NA 303 271 513 NA NA NA NA NA NA 1102 188 766 NA NA NA NA NA NA 547 163 849 NA NA NA NA NA NA 
1771110000.0 10801.0 NA 280 461 0 146 168 NA NA NA NA 398 683 0 237 272 NA NA NA NA 829 699 184 159 248 NA NA NA NA 372 730 235 228 261 NA NA NA 
1771110000.0 10802.0 NA 275 457 0 146 168 NA NA NA NA 398 682 0 237 278 NA NA NA NA 822 716 182 157 251 NA NA NA NA 389 763 215 188 327 NA NA NA 
1771110000.0 10803.0 NA 280 465 0 146 168 NA NA NA NA 389 670 0 234 278 NA NA NA NA 814 730 182 158 235 NA NA NA NA 405 755 206 197 242 NA NA NA 
1771110000.0 10804.0 NA 277 461 0 146 166 NA NA NA NA 379 676 0 228 277 NA NA NA NA 859 714 187 156 245 NA NA NA NA 376 819 212 198 320 NA NA NA 
1771110000.0 10804.31 NA 280 461 0 147 167 NA NA NA NA 412 668 0 237 278 NA NA NA NA 892 776 190 158 245 NA NA NA NA 377 1015 214 188 274 NA NA NA 
1771110000.0 10805.0 NA 277 461 0 145 167 NA NA NA NA 388 696 0 235 278 NA NA NA NA 837 721 183 153 238 NA NA NA NA 353 731 205 185 266 NA NA NA 
