Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748728800.0 1.0 154 169 285 NA NA NA NA NA NA 286 267 400 NA NA NA NA NA NA 748 168 427 NA NA NA NA NA NA 562 166 507 NA NA NA NA NA NA 
1748728800.0 10.0 NA 207 387 0 NA NA NA NA NA NA 316 538 0 NA NA NA NA NA NA 728 1341 176 NA NA NA NA NA NA 320 811 199 NA NA NA NA NA 
1748728800.0 1000.0 NA 364 243 0 105 NA NA NA NA NA 529 347 0 189 NA NA NA NA NA 1127 333 125 113 NA NA NA NA NA 752 351 144 130 NA NA NA NA 
1748728800.0 10001.0 NA 286 461 0 146 164 NA NA NA NA 387 648 0 228 269 NA NA NA NA 786 665 173 145 223 NA NA NA NA 344 684 192 177 270 NA NA NA 
1748728800.0 10002.0 NA 288 465 0 146 164 NA NA NA NA 399 676 0 229 270 NA NA NA NA 787 688 176 148 230 NA NA NA NA 348 685 208 183 282 NA NA NA 
1748728800.0 10003.0 NA 287 467 0 146 159 NA NA NA NA 394 680 0 229 269 NA NA NA NA 797 688 174 152 230 NA NA NA NA 338 681 201 204 305 NA NA NA 
1748728800.0 10004.0 NA 286 462 0 146 163 NA NA NA NA 391 670 0 228 267 NA NA NA NA 833 677 174 150 216 NA NA NA NA 378 681 225 188 250 NA NA NA 
1748728800.0 10005.0 NA 287 465 0 146 164 NA NA NA NA 414 660 0 234 268 NA NA NA NA 796 687 174 148 225 NA NA NA NA 330 706 199 180 256 NA NA NA 
1748728800.0 10006.0 NA 287 460 0 144 159 NA NA NA NA 396 652 0 224 261 NA NA NA NA 800 660 173 150 209 NA NA NA NA 327 669 194 189 238 NA NA NA 
1748728800.0 10007.0 NA 289 464 0 175 162 NA NA NA NA 402 665 0 311 267 NA NA NA NA 795 687 177 152 220 NA NA NA NA 344 657 209 201 273 NA NA NA 
1748728800.0 10008.0 NA 287 466 0 177 162 NA NA NA NA 396 672 0 310 262 NA NA NA NA 815 688 175 155 224 NA NA NA NA 374 705 193 198 251 NA NA NA 
1748728800.0 10009.0 NA 291 467 0 176 165 NA NA NA NA 403 670 0 312 269 NA NA NA NA 828 705 177 154 219 NA NA NA NA 347 681 202 201 245 NA NA NA 
1748728800.0 1001.0 NA 319 182 0 0 0 0 0 0 NA 475 281 0 0 0 0 0 0 NA 948 178 40 30 41 82 50 79 NA 679 208 52 46 65 102 62 95 
1748728800.0 1001.2 NA 530 232 0 0 0 0 NA NA NA 770 373 0 0 0 0 NA NA NA 6123 440 76 68 78 67 NA NA NA 2385 343 104 115 121 119 NA NA 
1748728800.0 1001.3 NA 517 221 0 NA NA NA NA NA NA 740 360 0 NA NA NA NA NA NA 3557 343 110 NA NA NA NA NA NA 1334 272 171 NA NA NA NA NA 
1748728800.0 1002.0 NA 361 128 NA NA NA NA NA NA NA 526 170 NA NA NA NA NA NA NA 1204 93 NA NA NA NA NA NA NA 1072 81 NA NA NA NA NA NA 
1748728800.0 1002.3 NA 499 220 0 NA NA NA NA NA NA 713 358 0 NA NA NA NA NA NA 2856 299 113 NA NA NA NA NA NA 1171 266 146 NA NA NA NA NA 
