Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733007600.0 1.0 148 168 279 NA NA NA NA NA NA 285 261 410 NA NA NA NA NA NA 854 212 517 NA NA NA NA NA NA 735 200 623 NA NA NA NA NA NA 
1733007600.0 10.0 NA 207 385 0 NA NA NA NA NA NA 317 546 0 NA NA NA NA NA NA 733 2136 256 NA NA NA NA NA NA 341 2190 299 NA NA NA NA NA 
1733007600.0 1000.0 NA 365 243 0 107 NA NA NA NA NA 516 344 0 190 NA NA NA NA NA 1130 471 189 138 NA NA NA NA NA 783 543 234 153 NA NA NA NA 
1733007600.0 10001.0 NA 284 463 0 146 164 NA NA NA NA 398 675 0 226 266 NA NA NA NA 798 685 176 148 230 NA NA NA NA 338 712 196 175 288 NA NA NA 
1733007600.0 10002.0 NA 284 463 0 146 165 NA NA NA NA 386 690 0 235 270 NA NA NA NA 989 895 231 202 273 NA NA NA NA 405 906 287 253 304 NA NA NA 
1733007600.0 10003.0 NA 283 464 0 146 164 NA NA NA NA 398 660 0 234 264 NA NA NA NA 968 858 246 192 287 NA NA NA NA 410 1047 365 265 306 NA NA NA 
1733007600.0 10004.0 NA 283 468 0 145 164 NA NA NA NA 387 665 0 236 268 NA NA NA NA 956 684 179 153 232 NA NA NA NA 416 709 208 184 305 NA NA NA 
1733007600.0 10005.0 NA 286 462 0 123 164 NA NA NA NA 378 652 0 228 265 NA NA NA NA 1036 936 248 197 321 NA NA NA NA 468 1000 281 266 395 NA NA NA 
1733007600.0 10006.0 NA 286 460 0 145 160 NA NA NA NA 397 650 0 230 262 NA NA NA NA 800 684 173 152 219 NA NA NA NA 369 665 190 231 249 NA NA NA 
1733007600.0 10007.0 NA 287 470 0 176 163 NA NA NA NA 395 679 0 312 268 NA NA NA NA 794 709 177 155 227 NA NA NA NA 364 720 198 187 271 NA NA NA 
