Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744495200.0 1.0 152 169 248 NA NA NA NA NA NA 284 263 411 NA NA NA NA NA NA 752 177 431 NA NA NA NA NA NA 691 215 586 NA NA NA NA NA NA 
1744495200.0 10.0 NA 207 386 0 NA NA NA NA NA NA 328 551 0 NA NA NA NA NA NA 722 1358 172 NA NA NA NA NA NA 304 803 190 NA NA NA NA NA 
1744495200.0 1000.0 NA 364 248 0 107 NA NA NA NA NA 525 341 0 188 NA NA NA NA NA 1358 341 131 113 NA NA NA NA NA 997 359 159 128 NA NA NA NA 
1744495200.0 10001.0 NA 287 460 0 146 155 NA NA NA NA 392 661 0 227 269 NA NA NA NA 822 741 189 162 249 NA NA NA NA 521 1083 291 287 427 NA NA NA 
1744495200.0 10003.0 NA 287 464 0 146 165 NA NA NA NA 389 664 0 226 267 NA NA NA NA 815 716 184 156 235 NA NA NA NA 586 989 312 274 368 NA NA NA 
1744495200.0 10005.0 NA 281 455 0 147 163 NA NA NA NA 380 685 0 230 266 NA NA NA NA 805 716 181 157 238 NA NA NA NA 518 1110 348 303 376 NA NA NA 
1744495200.0 1001.0 NA 322 182 0 0 0 0 0 0 NA 476 289 0 0 0 0 0 0 NA 970 200 45 34 45 84 56 82 NA 942 309 94 67 91 172 83 143 
1744495200.0 1001.2 NA 531 229 0 0 0 0 NA NA NA 748 368 0 0 0 0 NA NA NA 4658 380 54 66 57 63 NA NA NA 1997 386 96 143 118 121 NA NA 
1744495200.0 1001.3 NA 512 220 0 NA NA NA NA NA NA 777 355 0 NA NA NA NA NA NA 3711 376 115 NA NA NA NA NA NA 2077 430 193 NA NA NA NA NA 
1744495200.0 1002.0 NA 356 134 NA NA NA NA NA NA NA 523 174 NA NA NA NA NA NA NA 1294 95 NA NA NA NA NA NA NA 1302 95 NA NA NA NA NA NA 
1744495200.0 1002.3 NA 505 217 0 NA NA NA NA NA NA 719 352 0 NA NA NA NA NA NA 2892 304 113 NA NA NA NA NA NA 1157 292 151 NA NA NA NA NA 
1744495200.0 1002.4 NA 503 0 NA NA NA NA NA NA NA 741 0 NA NA NA NA NA NA NA 4652 182 NA NA NA NA NA NA NA 2717 291 NA NA NA NA NA NA 
1744495200.0 10024.0 NA 301 480 0 177 165 NA NA NA NA 409 674 0 311 271 NA NA NA NA 842 853 204 172 266 NA NA NA NA 572 1142 361 275 454 NA NA NA 
1744495200.0 10024.1 NA 299 285 0 NA NA NA NA NA NA 404 425 0 NA NA NA NA NA NA 827 324 172 NA NA NA NA NA NA 335 327 237 NA NA NA NA NA 
1744495200.0 10024.3 NA 295 271 0 NA NA NA NA NA NA 400 399 0 NA NA NA NA NA NA 834 319 157 NA NA NA NA NA NA 336 352 221 NA NA NA NA NA 
1744495200.0 10024.4 NA 298 475 0 NA NA NA NA NA NA 399 667 0 NA NA NA NA NA NA 826 786 186 NA NA NA NA NA NA 338 699 207 NA NA NA NA NA 
1744495200.0 10024.5 NA 300 156 0 NA NA NA NA NA NA 396 312 0 NA NA NA NA NA NA 858 226 85 NA NA NA NA NA NA 348 339 105 NA NA NA NA NA 
1744495200.0 10025.0 NA 291 469 0 147 165 NA NA NA NA 410 696 0 232 269 NA NA NA NA 816 733 191 154 232 NA NA NA NA 491 1038 325 279 295 NA NA NA 
1744495200.0 1003.0 NA 383 0 NA NA NA NA NA NA NA 642 0 NA NA NA NA NA NA NA 1237 120 NA NA NA NA NA NA NA 778 144 NA NA NA NA NA NA 
1744495200.0 1004.0 NA 267 147 0 0 0 0 NA NA NA 417 230 0 0 0 0 NA NA NA 425 119 35 41 80 82 NA NA NA 569 216 67 51 97 102 NA NA 
1744495200.0 1005.0 NA 206 159 0 0 NA NA NA NA NA 372 270 0 0 NA NA NA NA NA 235 95 41 59 NA NA NA NA NA 441 115 53 91 NA NA NA NA 
1744495200.0 10071.0 NA 292 471 0 148 166 NA NA NA NA 391 662 0 237 268 NA NA NA NA 824 786 199 162 242 NA NA NA NA 488 1045 344 281 377 NA NA NA 
1744495200.0 101.0 173 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1744495200.0 1010.0 NA 81 99 0 NA NA NA NA NA NA 168 182 0 NA NA NA NA NA NA 66 85 66 NA NA NA NA NA NA 152 157 96 NA NA NA NA NA 
1744495200.0 102.0 172 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 
1744495200.0 1020.0 NA 80 77 0 86 NA NA NA NA NA 180 167 0 179 NA NA NA NA NA 80 52 30 72 NA NA NA NA NA 254 69 48 120 NA NA NA NA 
1744495200.0 10224.0 NA 482 715 0 165 NA NA NA NA NA 633 954 0 266 NA NA NA NA NA 1848 1783 199 240 NA NA NA NA NA 905 1464 216 267 NA NA NA NA 
1744495200.0 10224.15 NA 482 713 0 182 NA NA NA NA NA 659 1015 0 284 NA NA NA NA NA 2000 1708 196 278 NA NA NA NA NA 933 1470 213 306 NA NA NA NA 
1744495200.0 10225.0 NA 473 682 0 165 NA NA NA NA NA 641 977 0 268 NA NA NA NA NA 1601 1322 197 232 NA NA NA NA NA 750 1084 278 268 NA NA NA NA 
1744495200.0 103.0 118 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 330 55 534 NA NA NA NA NA NA 376 68 576 NA NA NA NA NA NA 
1744495200.0 1030.0 NA 262 89 0 0 NA NA NA NA NA 402 177 0 0 NA NA NA NA NA 2313 73 30 29 NA NA NA NA NA 830 89 48 41 NA NA NA NA 
1744495200.0 1040.0 NA 475 77 0 NA NA NA NA NA NA 696 156 0 NA NA NA NA NA NA 4260 60 57 NA NA NA NA NA NA 2235 96 80 NA NA NA NA NA 
1744495200.0 1040.1 NA 121 78 0 NA NA NA NA NA NA 211 156 0 NA NA NA NA NA NA 149 57 53 NA NA NA NA NA NA 224 73 72 NA NA NA NA NA 
1744495200.0 1041.0 NA 119 81 0 NA NA NA NA NA NA 209 165 0 NA NA NA NA NA NA 110 68 34 NA NA NA NA NA NA 178 120 52 NA NA NA NA NA 
1744495200.0 1042.0 NA 111 80 0 NA NA NA NA NA NA 210 160 0 NA NA NA NA NA NA 213 64 32 NA NA NA NA NA NA 608 77 47 NA NA NA NA NA 
1744495200.0 10424.0 NA 252 470 0 NA NA NA NA NA NA 350 690 0 NA NA NA NA NA NA 219 979 195 NA NA NA NA NA NA 256 945 242 NA NA NA NA NA 
1744495200.0 1043.0 NA 101 82 0 NA NA NA NA NA NA 194 166 0 NA NA NA NA NA NA 131 62 32 NA NA NA NA NA NA 162 82 53 NA NA NA NA NA 
1744495200.0 1044.0 NA 100 104 0 NA NA NA NA NA NA 195 195 0 NA NA NA NA NA NA 138 86 34 NA NA NA NA NA NA 213 86 47 NA NA NA NA NA 
1744495200.0 1045.0 NA 102 97 0 NA NA NA NA NA NA 194 187 0 NA NA NA NA NA NA 129 82 31 NA NA NA NA NA NA 143 90 56 NA NA NA NA NA 
1744495200.0 105.0 149 169 80 NA NA NA NA NA NA 286 262 155 NA NA NA NA NA NA 695 166 60 NA NA NA NA NA NA 538 213 93 NA NA NA NA NA NA 
1744495200.0 1052.0 NA 208 157 0 NA NA NA NA NA NA 381 274 0 NA NA NA NA NA NA 211 95 31 NA NA NA NA NA NA 237 127 43 NA NA NA NA NA 
1744495200.0 1052.1 NA 136 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 99 38 NA NA NA NA NA NA NA 295 69 NA NA NA NA NA NA 
1744495200.0 106.0 118 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 304 57 593 NA NA NA NA NA NA 373 84 815 NA NA NA NA NA NA 
1744495200.0 1060.1 NA 161 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 261 NA NA NA NA NA NA NA NA 215 NA NA NA NA NA NA NA 
1744495200.0 1060.2 NA 160 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 242 NA NA NA NA NA NA NA NA 226 NA NA NA NA NA NA NA 
1744495200.0 107.0 157 176 354 NA NA NA NA NA NA 289 272 505 NA NA NA NA NA NA 824 167 684 NA NA NA NA NA NA 438 143 684 NA NA NA NA NA NA 
1744495200.0 108.0 161 177 357 NA NA NA NA NA NA 301 270 508 NA NA NA NA NA NA 1040 172 706 NA NA NA NA NA NA 567 137 735 NA NA NA NA NA NA 
1744495200.0 10801.0 NA 276 456 0 146 167 NA NA NA NA 389 661 0 232 266 NA NA NA NA 801 704 188 161 229 NA NA NA NA 479 1035 336 296 424 NA NA NA 
1744495200.0 10804.31 NA 273 462 0 146 162 NA NA NA NA 379 654 0 230 272 NA NA NA NA 795 708 196 166 266 NA NA NA NA 463 1151 366 282 481 NA NA NA 
1744495200.0 10805.31 NA 277 456 0 146 160 NA NA NA NA 384 689 0 228 267 NA NA NA NA 817 719 192 169 255 NA NA NA NA 531 1267 361 310 442 NA NA NA 
1744495200.0 10809.0 NA 277 465 0 173 168 NA NA NA NA 385 666 0 304 274 NA NA NA NA 841 727 185 160 244 NA NA NA NA 481 1044 253 250 327 NA NA NA 
1744495200.0 10824.1 NA 292 287 0 NA NA NA NA NA NA 399 429 0 NA NA NA NA NA NA 872 316 172 NA NA NA NA NA NA 337 363 236 NA NA NA NA NA 
1744495200.0 10824.5 NA 288 158 0 NA NA NA NA NA NA 403 314 0 NA NA NA NA NA NA 971 221 85 NA NA NA NA NA NA 417 313 106 NA NA NA NA NA 
1744495200.0 10824.501 NA 290 158 0 NA NA NA NA NA NA 406 313 0 NA NA NA NA NA NA 838 223 95 NA NA NA NA NA NA 350 317 124 NA NA NA NA NA 
1744495200.0 10824.505 NA 290 161 0 NA NA NA NA NA NA 403 327 0 NA NA NA NA NA NA 829 229 98 NA NA NA NA NA NA 350 324 121 NA NA NA NA NA 
1744495200.0 10824.511 NA 289 126 0 NA NA NA NA NA NA 408 227 0 NA NA NA NA NA NA 838 156 74 NA NA NA NA NA NA 381 229 95 NA NA NA NA NA 
1744495200.0 10824.521 NA 291 120 0 NA NA NA NA NA NA 410 210 0 NA NA NA NA NA NA 839 150 75 NA NA NA NA NA NA 404 210 94 NA NA NA NA NA 
1744495200.0 10824.8 NA 290 476 0 178 169 NA NA NA NA 393 686 0 315 276 NA NA NA NA 854 796 192 162 248 NA NA NA NA 582 987 283 264 377 NA NA NA 
1744495200.0 10826.0 NA 292 482 0 148 168 NA NA NA NA 403 682 0 241 278 NA NA NA NA 846 897 208 173 269 NA NA NA NA 531 1186 405 286 458 NA NA NA 
1744495200.0 10842.501 NA 281 158 0 NA NA NA NA NA NA 397 331 0 NA NA NA NA NA NA 861 219 90 NA NA NA NA NA NA 346 311 113 NA NA NA NA NA 
1744495200.0 10842.505 NA 286 161 0 NA NA NA NA NA NA 393 326 0 NA NA NA NA NA NA 814 226 92 NA NA NA NA NA NA 333 345 113 NA NA NA NA NA 
1744495200.0 10859.0 NA 292 489 0 149 168 NA NA NA NA 401 704 0 235 276 NA NA NA NA 838 1076 211 170 268 NA NA NA NA 538 1056 398 269 473 NA NA NA 
1744495200.0 10871.0 NA 287 473 0 149 167 NA NA NA NA 400 698 0 236 274 NA NA NA NA 820 800 208 166 267 NA NA NA NA 465 1039 361 301 461 NA NA NA 
1744495200.0 109.0 160 179 358 NA NA NA NA NA NA 282 276 504 NA NA NA NA NA NA 1058 174 717 NA NA NA NA NA NA 550 141 750 NA NA NA NA NA NA 
1744495200.0 11.0 NA 192 364 0 122 NA NA NA NA NA 296 520 0 204 NA NA NA NA NA 626 804 191 120 NA NA NA NA NA 296 674 259 152 NA NA NA NA 
1744495200.0 110.0 123 170 349 NA NA NA NA NA NA 224 264 507 NA NA NA NA NA NA 340 159 645 NA NA NA NA NA NA 433 188 662 NA NA NA NA NA NA 
1744495200.0 11024.0 NA 562 797 0 171 NA NA NA NA NA 796 1138 0 275 NA NA NA NA NA 2598 2187 213 240 NA NA NA NA NA 1269 1535 325 250 NA NA NA NA 
1744495200.0 11024.15 NA 555 807 0 185 NA NA NA NA NA 765 1111 0 291 NA NA NA NA NA 2750 2057 212 287 NA NA NA NA NA 1256 1351 297 327 NA NA NA NA 
1744495200.0 11024.2 NA 542 823 0 162 NA NA NA NA NA 737 1132 0 268 NA NA NA NA NA 2478 2012 201 189 NA NA NA NA NA 1035 1402 219 230 NA NA NA NA 
1744495200.0 11024.6 NA 532 807 0 170 NA NA NA NA NA 755 1076 0 278 NA NA NA NA NA 2760 2301 206 241 NA NA NA NA NA 1428 1756 298 289 NA NA NA NA 
1744495200.0 11025.0 NA 557 796 0 167 NA NA NA NA NA 754 1066 0 272 NA NA NA NA NA 2299 1906 203 240 NA NA NA NA NA 1144 1297 287 291 NA NA NA NA 
1744495200.0 111.0 151 174 338 NA NA NA NA NA NA 278 273 507 NA NA NA NA NA NA 670 165 657 NA NA NA NA NA NA 521 233 715 NA NA NA NA NA NA 
1744495200.0 112.0 153 174 348 NA NA NA NA NA NA 286 263 520 NA NA NA NA NA NA 699 163 677 NA NA NA NA NA NA 387 147 766 NA NA NA NA NA NA 
1744495200.0 11224.0 NA 253 470 0 NA NA NA NA NA NA 359 663 0 NA NA NA NA NA NA 228 1020 191 NA NA NA NA NA NA 215 912 210 NA NA NA NA NA 
1744495200.0 11224.6 NA 252 469 0 NA NA NA NA NA NA 366 667 0 NA NA NA NA NA NA 220 977 193 NA NA NA NA NA NA 237 970 225 NA NA NA NA NA 
1744495200.0 113.0 166 175 350 NA NA NA NA NA NA 302 269 501 NA NA NA NA NA NA 739 172 687 NA NA NA NA NA NA 386 201 771 NA NA NA NA NA NA 
1744495200.0 114.0 157 176 352 NA NA NA NA NA NA 290 276 516 NA NA NA NA NA NA 794 171 691 NA NA NA NA NA NA 404 188 794 NA NA NA NA NA NA 
1744495200.0 115.0 158 176 355 NA NA NA NA NA NA 289 274 503 NA NA NA NA NA NA 912 170 684 NA NA NA NA NA NA 607 138 695 NA NA NA NA NA NA 
1744495200.0 116.0 166 180 356 NA NA NA NA NA NA 292 278 505 NA NA NA NA NA NA 903 172 698 NA NA NA NA NA NA 438 194 798 NA NA NA NA NA NA 
1744495200.0 11601.0 NA 252 476 0 150 NA NA NA NA NA 369 694 0 242 NA NA NA NA NA 190 830 183 133 NA NA NA NA NA 215 785 207 165 NA NA NA NA 
1744495200.0 11602.0 NA 255 479 0 151 NA NA NA NA NA 364 686 0 236 NA NA NA NA NA 207 971 181 135 NA NA NA NA NA 191 1042 206 150 NA NA NA NA 
1744495200.0 11603.0 NA 254 481 0 150 NA NA NA NA NA 357 704 0 238 NA NA NA NA NA 227 926 185 134 NA NA NA NA NA 219 987 236 147 NA NA NA NA 
1744495200.0 11604.0 NA 255 463 0 148 NA NA NA NA NA 367 694 0 236 NA NA NA NA NA 207 947 179 132 NA NA NA NA NA 163 957 204 143 NA NA NA NA 
1744495200.0 11605.0 NA 252 476 0 149 NA NA NA NA NA 357 696 0 234 NA NA NA NA NA 200 843 180 133 NA NA NA NA NA 220 825 197 144 NA NA NA NA 
1744495200.0 11606.0 NA 247 472 0 150 NA NA NA NA NA 361 687 0 237 NA NA NA NA NA 183 732 191 134 NA NA NA NA NA 190 1079 264 198 NA NA NA NA 
1744495200.0 11607.0 NA 254 479 0 171 NA NA NA NA NA 362 706 0 288 NA NA NA NA NA 220 908 184 141 NA NA NA NA NA 187 959 250 193 NA NA NA NA 
1744495200.0 11608.0 NA 256 482 0 170 NA NA NA NA NA 366 719 0 283 NA NA NA NA NA 239 862 184 137 NA NA NA NA NA 251 843 205 145 NA NA NA NA 
1744495200.0 11609.0 NA 256 482 0 170 NA NA NA NA NA 364 702 0 279 NA NA NA NA NA 235 870 178 136 NA NA NA NA NA 254 901 193 148 NA NA NA NA 
1744495200.0 11630.0 NA 272 510 0 155 NA NA NA NA NA 379 719 0 248 NA NA NA NA NA 225 1066 210 139 NA NA NA NA NA 188 1095 316 200 NA NA NA NA 
1744495200.0 11634.0 NA 267 500 0 173 NA NA NA NA NA 384 697 0 288 NA NA NA NA NA 243 1039 194 139 NA NA NA NA NA 229 970 213 148 NA NA NA NA 
1744495200.0 11634.1 NA 268 281 0 NA NA NA NA NA NA 373 419 0 NA NA NA NA NA NA 219 305 172 NA NA NA NA NA NA 215 283 204 NA NA NA NA NA 
1744495200.0 11634.15 NA 267 491 0 175 NA NA NA NA NA 377 734 0 287 NA NA NA NA NA 205 938 206 147 NA NA NA NA NA 179 1350 305 194 NA NA NA NA 
1744495200.0 11634.24 NA 202 439 0 138 NA NA NA NA NA 316 673 0 224 NA NA NA NA NA 135 805 180 130 NA NA NA NA NA 144 944 211 163 NA NA NA NA 
1744495200.0 11634.5 NA 269 162 0 NA NA NA NA NA NA 373 332 0 NA NA NA NA NA NA 204 198 86 NA NA NA NA NA NA 152 215 113 NA NA NA NA NA 
1744495200.0 11634.601 NA 266 90 492 0 NA NA NA NA NA 368 167 718 0 NA NA NA NA NA 246 54 1135 194 NA NA NA NA NA 208 63 1025 218 NA NA NA NA 
1744495200.0 11634.7 NA 269 498 0 NA NA NA NA NA NA 376 730 0 NA NA NA NA NA NA 256 1074 200 NA NA NA NA NA NA 189 1030 257 NA NA NA NA NA 
1744495200.0 11634.91 NA 265 501 0 173 NA NA NA NA NA 372 711 0 282 NA NA NA NA NA 207 853 197 145 NA NA NA NA NA 197 1166 293 214 NA NA NA NA 
1744495200.0 11634.911 151 262 498 0 156 NA NA NA NA 260 364 733 0 252 NA NA NA NA 1533 750 1283 403 214 NA NA NA NA 864 413 1057 460 262 NA NA NA NA 
1744495200.0 11634.914 140 256 490 0 171 NA NA NA NA 234 370 717 0 280 NA NA NA NA 1100 225 858 207 165 NA NA NA NA 862 237 1373 301 260 NA NA NA NA 
1744495200.0 11640.0 NA 255 478 0 151 NA NA NA NA NA 351 710 0 243 NA NA NA NA NA 214 868 188 132 NA NA NA NA NA 203 1016 237 144 NA NA NA NA 
1744495200.0 11643.0 NA 254 498 0 154 NA NA NA NA NA 373 738 0 248 NA NA NA NA NA 215 841 206 141 NA NA NA NA NA 249 1220 448 242 NA NA NA NA 
1744495200.0 11646.0 NA 259 478 0 152 NA NA NA NA NA 362 706 0 240 NA NA NA NA NA 191 768 189 135 NA NA NA NA NA 141 768 223 157 NA NA NA NA 
1744495200.0 11650.0 NA 261 493 0 176 NA NA NA NA NA 367 717 0 290 NA NA NA NA NA 251 1010 191 137 NA NA NA NA NA 271 983 229 149 NA NA NA NA 
1744495200.0 11650.911 149 250 475 0 175 NA NA NA NA 251 356 717 0 293 NA NA NA NA 985 602 1173 428 368 NA NA NA NA 945 451 1236 599 277 NA NA NA NA 
1744495200.0 11650.914 133 253 484 0 172 NA NA NA NA 231 344 683 0 282 NA NA NA NA 749 205 791 207 173 NA NA NA NA 707 212 1093 306 318 NA NA NA NA 
1744495200.0 117.0 153 174 356 NA NA NA NA NA NA 282 267 508 NA NA NA NA NA NA 960 172 700 NA NA NA NA NA NA 459 153 650 NA NA NA NA NA NA 
1744495200.0 11723.17 NA 274 511 0 NA NA NA NA NA NA 379 744 0 NA NA NA NA NA NA 222 969 205 NA NA NA NA NA NA 163 860 256 NA NA NA NA NA 
1744495200.0 118.0 163 179 363 NA NA NA NA NA NA 292 276 510 NA NA NA NA NA NA 1179 173 715 NA NA NA NA NA NA 509 143 636 NA NA NA NA NA NA 
1744495200.0 11834.0 NA 610 992 0 NA NA NA NA NA NA 936 1366 0 NA NA NA NA NA NA 2140 2666 211 NA NA NA NA NA NA 1174 1474 248 NA NA NA NA NA 
1744495200.0 11834.13 NA 598 1019 0 NA NA NA NA NA NA 846 1352 0 NA NA NA NA NA NA 2299 2570 209 NA NA NA NA NA NA 1141 1375 234 NA NA NA NA NA 
1744495200.0 11834.19 NA 621 1042 0 NA NA NA NA NA NA 938 1529 0 NA NA NA NA NA NA 2201 2877 205 NA NA NA NA NA NA 1437 1375 244 NA NA NA NA NA 
1744495200.0 11834.24 NA 211 454 0 NA NA NA NA NA NA 318 695 0 NA NA NA NA NA NA 147 827 183 NA NA NA NA NA NA 163 807 202 NA NA NA NA NA 
1744495200.0 11834.99 NA 564 673 686 0 NA NA NA NA NA 843 957 968 0 NA NA NA NA NA 2514 498 2085 209 NA NA NA NA NA 1554 244 1045 237 NA NA NA NA 
1744495200.0 11846.0 NA 629 974 0 NA NA NA NA NA NA 874 1366 0 NA NA NA NA NA NA 2168 2554 207 NA NA NA NA NA NA 1107 1533 244 NA NA NA NA NA 
1744495200.0 11846.19 NA 625 978 0 NA NA NA NA NA NA 869 1333 0 NA NA NA NA NA NA 2380 2430 201 NA NA NA NA NA NA 1060 1480 219 NA NA NA NA NA 
1744495200.0 119.0 156 172 359 NA NA NA NA NA NA 283 268 521 NA NA NA NA NA NA 797 225 713 NA NA NA NA NA NA 482 187 752 NA NA NA NA NA NA 
1744495200.0 12.0 NA 205 382 0 NA NA NA NA NA NA 311 546 0 NA NA NA NA NA NA 701 1357 187 NA NA NA NA NA NA 342 819 216 NA NA NA NA NA 
1744495200.0 120.0 124 171 341 NA NA NA NA NA NA 232 268 505 NA NA NA NA NA NA 337 209 630 NA NA NA NA NA NA 334 203 774 NA NA NA NA NA NA 
1744495200.0 12034.0 NA 268 499 0 NA NA NA NA NA NA 374 732 0 NA NA NA NA NA NA 234 1088 195 NA NA NA NA NA NA 160 1027 219 NA NA NA NA NA 
1744495200.0 121.0 156 180 362 NA NA NA NA NA NA 292 270 510 NA NA NA NA NA NA 1236 178 732 NA NA NA NA NA NA 563 140 729 NA NA NA NA NA NA 
1744495200.0 122.0 111 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 301 58 603 NA NA NA NA NA NA 481 103 791 NA NA NA NA NA NA 
1744495200.0 123.1 395 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 
