Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738404000.0 1.0 155 170 251 NA NA NA NA NA NA 286 263 415 NA NA NA NA NA NA 732 160 419 NA NA NA NA NA NA 656 164 517 NA NA NA NA NA NA 
1738404000.0 10.0 NA 209 390 0 NA NA NA NA NA NA 321 578 0 NA NA NA NA NA NA 711 1323 167 NA NA NA NA NA NA 321 777 187 NA NA NA NA NA 
1738404000.0 1000.0 NA 366 243 0 107 NA NA NA NA NA 523 346 0 189 NA NA NA NA NA 1161 334 119 106 NA NA NA NA NA 746 364 127 113 NA NA NA NA 
1738404000.0 10001.0 NA 286 461 0 146 163 NA NA NA NA 391 651 0 230 269 NA NA NA NA 887 867 178 159 234 NA NA NA NA 373 826 197 206 253 NA NA NA 
1738404000.0 10002.0 NA 286 462 0 146 165 NA NA NA NA 411 660 0 234 264 NA NA NA NA 848 718 175 149 236 NA NA NA NA 351 767 189 175 263 NA NA NA 
1738404000.0 10003.0 NA 290 467 0 146 165 NA NA NA NA 411 653 0 236 267 NA NA NA NA 841 716 182 153 231 NA NA NA NA 348 710 226 177 254 NA NA NA 
1738404000.0 10004.0 NA 286 461 0 146 164 NA NA NA NA 401 681 0 231 263 NA NA NA NA 828 677 174 155 223 NA NA NA NA 381 654 214 195 247 NA NA NA 
1738404000.0 10005.0 NA 286 451 0 146 162 NA NA NA NA 404 662 0 226 257 NA NA NA NA 946 881 182 153 234 NA NA NA NA 397 986 193 177 241 NA NA NA 
1738404000.0 10006.0 NA 283 461 0 145 159 NA NA NA NA 403 680 0 227 257 NA NA NA NA 805 697 179 148 224 NA NA NA NA 389 672 213 186 247 NA NA NA 
1738404000.0 10007.0 NA 288 463 0 175 162 NA NA NA NA 393 650 0 307 270 NA NA NA NA 998 823 212 191 266 NA NA NA NA 426 871 248 250 284 NA NA NA 
1738404000.0 10008.0 NA 288 464 0 175 163 NA NA NA NA 406 663 0 314 266 NA NA NA NA 968 790 226 157 227 NA NA NA NA 397 733 263 198 242 NA NA NA 
1738404000.0 10009.0 NA 290 468 0 176 163 NA NA NA NA 388 676 0 311 269 NA NA NA NA 822 721 185 163 229 NA NA NA NA 354 670 241 244 267 NA NA NA 
1738404000.0 1001.0 NA 318 182 0 0 0 0 0 0 NA 472 290 0 0 0 0 0 0 NA 1321 223 58 44 61 97 65 98 NA 934 243 72 59 77 108 80 109 
1738404000.0 1001.2 NA 529 228 0 0 0 0 NA NA NA 782 367 0 0 0 0 NA NA NA 5931 481 63 70 72 55 NA NA NA 2072 362 80 113 86 64 NA NA 
1738404000.0 1001.3 NA 513 220 0 NA NA NA NA NA NA 738 367 0 NA NA NA NA NA NA 4502 447 111 NA NA NA NA NA NA 1944 330 154 NA NA NA NA NA 
1738404000.0 1002.0 NA 360 133 NA NA NA NA NA NA NA 519 181 NA NA NA NA NA NA NA 1207 90 NA NA NA NA NA NA NA 952 81 NA NA NA NA NA NA 
1738404000.0 1002.3 NA 506 219 0 NA NA NA NA NA NA 722 359 0 NA NA NA NA NA NA 2999 309 116 NA NA NA NA NA NA 1190 293 179 NA NA NA NA NA 
1738404000.0 1002.4 NA 512 0 NA NA NA NA NA NA NA 737 0 NA NA NA NA NA NA NA 5604 193 NA NA NA NA NA NA NA 1986 216 NA NA NA NA NA NA 
1738404000.0 10023.0 NA 288 452 0 145 159 NA NA NA NA 399 665 0 235 267 NA NA NA NA 891 863 182 151 223 NA NA NA NA 371 970 201 188 247 NA NA NA 
1738404000.0 10024.0 NA 298 475 0 179 166 NA NA NA NA 404 697 0 310 269 NA NA NA NA 930 993 191 164 236 NA NA NA NA 391 964 271 196 241 NA NA NA 
1738404000.0 10024.1 NA 300 287 0 NA NA NA NA NA NA 415 434 0 NA NA NA NA NA NA 839 311 164 NA NA NA NA NA NA 382 332 196 NA NA NA NA NA 
1738404000.0 10024.2 NA 300 478 0 NA NA NA NA NA NA 418 683 0 NA NA NA NA NA NA 819 757 176 NA NA NA NA NA NA 350 653 192 NA NA NA NA NA 
1738404000.0 10024.3 NA 295 273 0 NA NA NA NA NA NA 401 414 0 NA NA NA NA NA NA 824 301 146 NA NA NA NA NA NA 377 288 171 NA NA NA NA NA 
1738404000.0 10024.4 NA 300 474 0 NA NA NA NA NA NA 413 664 0 NA NA NA NA NA NA 804 744 175 NA NA NA NA NA NA 323 630 192 NA NA NA NA NA 
1738404000.0 10024.5 NA 301 158 0 NA NA NA NA NA NA 412 319 0 NA NA NA NA NA NA 813 200 79 NA NA NA NA NA NA 369 231 92 NA NA NA NA NA 
1738404000.0 10025.0 NA 291 471 0 147 163 NA NA NA NA 397 678 0 229 261 NA NA NA NA 841 722 188 155 234 NA NA NA NA 336 673 224 202 272 NA NA NA 
1738404000.0 10026.0 NA 300 487 0 149 165 NA NA NA NA 409 697 0 240 273 NA NA NA NA 944 1206 225 196 283 NA NA NA NA 428 981 270 230 278 NA NA NA 
1738404000.0 1003.0 NA 383 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1212 115 NA NA NA NA NA NA NA 780 145 NA NA NA NA NA NA 
1738404000.0 1004.0 NA 268 148 0 0 0 0 NA NA NA 432 231 0 0 0 0 NA NA NA 372 108 29 41 75 76 NA NA NA 411 153 53 64 84 87 NA NA 
1738404000.0 10042.0 NA 293 470 0 178 164 NA NA NA NA 398 664 0 309 264 NA NA NA NA 1143 915 189 158 229 NA NA NA NA 528 852 204 178 264 NA NA NA 
1738404000.0 1005.0 NA 207 157 0 0 NA NA NA NA NA 388 266 0 0 NA NA NA NA NA 205 90 39 56 NA NA NA NA NA 256 116 57 90 NA NA NA NA 
1738404000.0 10059.0 NA 300 488 0 150 166 NA NA NA NA 408 676 0 242 270 NA NA NA NA 1007 1368 272 205 292 NA NA NA NA 403 1083 318 239 301 NA NA NA 
1738404000.0 10071.0 NA 295 479 0 150 165 NA NA NA NA 408 680 0 239 274 NA NA NA NA 981 856 191 154 239 NA NA NA NA 427 800 201 174 269 NA NA NA 
1738404000.0 101.0 169 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 
1738404000.0 1010.0 NA 81 97 0 NA NA NA NA NA NA 168 182 0 NA NA NA NA NA NA 59 70 62 NA NA NA NA NA NA 164 87 248 NA NA NA NA NA 
1738404000.0 102.0 170 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 
1738404000.0 1020.0 NA 87 77 0 86 NA NA NA NA NA 181 168 0 179 NA NA NA NA NA 78 48 26 67 NA NA NA NA NA 214 64 35 106 NA NA NA NA 
1738404000.0 10224.0 NA 471 709 0 166 NA NA NA NA NA 673 975 0 268 NA NA NA NA NA 1521 1342 188 218 NA NA NA NA NA 712 1069 206 223 NA NA NA NA 
1738404000.0 10224.15 NA 479 734 0 183 NA NA NA NA NA 645 995 0 297 NA NA NA NA NA 1559 1364 188 258 NA NA NA NA NA 746 942 203 258 NA NA NA NA 
1738404000.0 10225.0 NA 469 711 0 165 NA NA NA NA NA 665 1028 0 271 NA NA NA NA NA 2041 1710 249 294 NA NA NA NA NA 1109 1302 265 314 NA NA NA NA 
1738404000.0 103.0 126 161 342 NA NA NA NA NA NA 235 253 492 NA NA NA NA NA NA 420 107 596 NA NA NA NA NA NA 451 140 634 NA NA NA NA NA NA 
1738404000.0 1030.0 NA 259 90 0 0 NA NA NA NA NA 404 177 0 0 NA NA NA NA NA 2314 66 27 27 NA NA NA NA NA 830 83 42 44 NA NA NA NA 
1738404000.0 1040.0 NA 478 78 0 NA NA NA NA NA NA 682 156 0 NA NA NA NA NA NA 4167 50 48 NA NA NA NA NA NA 1551 63 57 NA NA NA NA NA 
1738404000.0 1040.1 NA 122 79 0 NA NA NA NA NA NA 218 156 0 NA NA NA NA NA NA 175 51 49 NA NA NA NA NA NA 462 87 58 NA NA NA NA NA 
1738404000.0 1041.0 NA 117 83 0 NA NA NA NA NA NA 207 165 0 NA NA NA NA NA NA 105 58 30 NA NA NA NA NA NA 203 69 40 NA NA NA NA NA 
1738404000.0 1042.0 NA 119 80 0 NA NA NA NA NA NA 211 160 0 NA NA NA NA NA NA 198 60 30 NA NA NA NA NA NA 523 66 43 NA NA NA NA NA 
1738404000.0 10424.0 NA 248 467 0 NA NA NA NA NA NA 356 689 0 NA NA NA NA NA NA 183 752 185 NA NA NA NA NA NA 289 730 215 NA NA NA NA NA 
1738404000.0 1043.0 NA 101 82 0 NA NA NA NA NA NA 191 165 0 NA NA NA NA NA NA 126 57 27 NA NA NA NA NA NA 163 100 36 NA NA NA NA NA 
1738404000.0 1044.0 NA 100 104 0 NA NA NA NA NA NA 191 190 0 NA NA NA NA NA NA 125 84 32 NA NA NA NA NA NA 161 89 43 NA NA NA NA NA 
1738404000.0 1045.0 NA 100 97 0 NA NA NA NA NA NA 192 187 0 NA NA NA NA NA NA 126 77 27 NA NA NA NA NA NA 165 74 34 NA NA NA NA NA 
1738404000.0 105.0 157 174 80 NA NA NA NA NA NA 285 271 157 NA NA NA NA NA NA 723 159 53 NA NA NA NA NA NA 468 160 68 NA NA NA NA NA NA 
1738404000.0 1052.0 NA 208 159 0 NA NA NA NA NA NA 394 273 0 NA NA NA NA NA NA 202 89 29 NA NA NA NA NA NA 228 105 39 NA NA NA NA NA 
1738404000.0 1052.1 NA 143 0 NA NA NA NA NA NA NA 262 0 NA NA NA NA NA NA NA 84 29 NA NA NA NA NA NA NA 123 40 NA NA NA NA NA NA 
1738404000.0 106.0 119 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 284 46 531 NA NA NA NA NA NA 394 53 559 NA NA NA NA NA NA 
1738404000.0 1060.1 NA 160 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA NA 234 NA NA NA NA NA NA NA 
1738404000.0 1060.2 NA 163 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 214 NA NA NA NA NA NA NA NA 216 NA NA NA NA NA NA NA 
1738404000.0 107.0 158 176 352 NA NA NA NA NA NA 293 271 504 NA NA NA NA NA NA 820 162 649 NA NA NA NA NA NA 450 124 621 NA NA NA NA NA NA 
1738404000.0 108.0 165 180 357 NA NA NA NA NA NA 304 278 499 NA NA NA NA NA NA 1000 162 656 NA NA NA NA NA NA 490 133 590 NA NA NA NA NA NA 
1738404000.0 10801.0 NA 279 460 0 147 165 NA NA NA NA 389 658 0 229 273 NA NA NA NA 822 706 179 153 228 NA NA NA NA 363 687 189 189 248 NA NA NA 
1738404000.0 10802.0 NA 276 460 0 146 167 NA NA NA NA 398 654 0 230 270 NA NA NA NA 816 710 182 157 231 NA NA NA NA 413 704 199 197 252 NA NA NA 
1738404000.0 10803.0 NA 277 464 0 147 168 NA NA NA NA 381 682 0 237 273 NA NA NA NA 1018 884 182 149 242 NA NA NA NA 454 789 197 193 266 NA NA NA 
1738404000.0 10804.0 NA 277 454 0 146 166 NA NA NA NA 379 665 0 234 273 NA NA NA NA 1055 896 173 161 236 NA NA NA NA 485 1007 182 220 238 NA NA NA 
1738404000.0 10804.31 NA 278 462 0 146 166 NA NA NA NA 398 687 0 235 267 NA NA NA NA 1010 886 196 170 269 NA NA NA NA 446 1001 216 210 281 NA NA NA 
1738404000.0 10805.0 NA 280 455 0 146 166 NA NA NA NA 396 653 0 236 279 NA NA NA NA 847 709 180 153 239 NA NA NA NA 357 694 215 202 257 NA NA NA 
1738404000.0 10805.31 NA 278 460 0 146 164 NA NA NA NA 402 671 0 236 264 NA NA NA NA 1047 846 204 171 264 NA NA NA NA 447 1078 241 206 275 NA NA NA 
1738404000.0 10806.0 NA 280 466 0 145 163 NA NA NA NA 400 678 0 229 269 NA NA NA NA 815 692 180 153 224 NA NA NA NA 361 657 217 194 276 NA NA NA 
1738404000.0 10807.0 NA 282 461 0 174 166 NA NA NA NA 392 673 0 309 269 NA NA NA NA 827 722 180 162 233 NA NA NA NA 362 675 190 217 261 NA NA NA 
1738404000.0 10808.0 NA 279 464 0 174 167 NA NA NA NA 387 678 0 307 278 NA NA NA NA 1021 857 210 169 231 NA NA NA NA 472 763 256 205 272 NA NA NA 
1738404000.0 10809.0 NA 282 464 0 176 168 NA NA NA NA 391 658 0 304 274 NA NA NA NA 940 888 255 206 239 NA NA NA NA 382 926 297 229 239 NA NA NA 
1738404000.0 10823.0 NA 280 459 0 146 163 NA NA NA NA 395 664 0 236 265 NA NA NA NA 849 696 182 159 229 NA NA NA NA 383 691 208 192 274 NA NA NA 
1738404000.0 10824.0 NA 289 478 0 177 169 NA NA NA NA 388 692 0 311 279 NA NA NA NA 871 803 197 157 233 NA NA NA NA 341 723 227 178 249 NA NA NA 
1738404000.0 10824.1 NA 289 286 0 NA NA NA NA NA NA 398 428 0 NA NA NA NA NA NA 820 298 163 NA NA NA NA NA NA 404 311 183 NA NA NA NA NA 
1738404000.0 10824.5 NA 288 156 0 NA NA NA NA NA NA 398 325 0 NA NA NA NA NA NA 818 207 77 NA NA NA NA NA NA 364 283 96 NA NA NA NA NA 
1738404000.0 10824.501 NA 291 159 0 NA NA NA NA NA NA 396 318 0 NA NA NA NA NA NA 824 210 87 NA NA NA NA NA NA 347 246 108 NA NA NA NA NA 
1738404000.0 10824.505 NA 291 161 0 NA NA NA NA NA NA 414 328 0 NA NA NA NA NA NA 817 209 92 NA NA NA NA NA NA 380 249 114 NA NA NA NA NA 
1738404000.0 10824.511 NA 288 126 0 NA NA NA NA NA NA 402 231 0 NA NA NA NA NA NA 824 143 66 NA NA NA NA NA NA 384 198 80 NA NA NA NA NA 
1738404000.0 10824.521 NA 289 120 0 NA NA NA NA NA NA 401 204 0 NA NA NA NA NA NA 818 133 70 NA NA NA NA NA NA 364 161 91 NA NA NA NA NA 
1738404000.0 10824.6 NA 290 477 0 175 170 NA NA NA NA 408 685 0 313 280 NA NA NA NA 853 810 190 155 242 NA NA NA NA 327 775 201 212 284 NA NA NA 
1738404000.0 10824.8 NA 289 478 0 149 170 NA NA NA NA 402 677 0 230 268 NA NA NA NA 844 796 197 148 243 NA NA NA NA 335 704 274 164 251 NA NA NA 
1738404000.0 10825.0 NA 285 468 0 147 168 NA NA NA NA 406 673 0 231 278 NA NA NA NA 841 747 185 162 238 NA NA NA NA 362 690 231 210 251 NA NA NA 
1738404000.0 10826.0 NA 292 478 0 150 169 NA NA NA NA 407 674 0 236 275 NA NA NA NA 949 829 195 158 246 NA NA NA NA 463 745 232 196 271 NA NA NA 
1738404000.0 10842.0 NA 285 471 0 177 168 NA NA NA NA 392 668 0 317 276 NA NA NA NA 840 753 188 160 230 NA NA NA NA 383 722 203 211 239 NA NA NA 
1738404000.0 10842.501 NA 286 156 0 NA NA NA NA NA NA 398 316 0 NA NA NA NA NA NA 827 206 83 NA NA NA NA NA NA 357 267 103 NA NA NA NA NA 
1738404000.0 10842.505 NA 284 161 0 NA NA NA NA NA NA 399 325 0 NA NA NA NA NA NA 811 202 84 NA NA NA NA NA NA 354 272 98 NA NA NA NA NA 
1738404000.0 10859.0 NA 299 491 0 149 170 NA NA NA NA 417 696 0 235 268 NA NA NA NA 1090 1369 211 162 246 NA NA NA NA 419 1008 269 197 247 NA NA NA 
1738404000.0 10871.0 NA 289 478 0 151 170 NA NA NA NA 401 667 0 244 280 NA NA NA NA 837 820 193 153 243 NA NA NA NA 388 714 209 192 245 NA NA NA 
1738404000.0 109.0 157 176 356 NA NA NA NA NA NA 285 272 516 NA NA NA NA NA NA 1051 171 680 NA NA NA NA NA NA 540 137 701 NA NA NA NA NA NA 
1738404000.0 11.0 NA 190 364 0 121 NA NA NA NA NA 297 528 0 202 NA NA NA NA NA 608 759 177 113 NA NA NA NA NA 276 602 208 142 NA NA NA NA 
1738404000.0 110.0 124 171 341 NA NA NA NA NA NA 224 264 495 NA NA NA NA NA NA 302 156 641 NA NA NA NA NA NA 334 151 641 NA NA NA NA NA NA 
1738404000.0 1102.0 NA 197 390 273 219 NA NA NA NA NA 315 548 386 267 NA NA NA NA NA 989 2091 928 151 NA NA NA NA NA 486 1258 384 160 NA NA NA NA 
1738404000.0 11024.0 NA 522 771 0 170 NA NA NA NA NA 752 1067 0 269 NA NA NA NA NA 2114 1717 203 236 NA NA NA NA NA 1330 1400 270 302 NA NA NA NA 
1738404000.0 11024.15 NA 539 803 0 186 NA NA NA NA NA 774 1091 0 302 NA NA NA NA NA 2251 2280 192 268 NA NA NA NA NA 1293 1998 204 269 NA NA NA NA 
1738404000.0 11024.2 NA 512 795 0 162 NA NA NA NA NA 762 1076 0 270 NA NA NA NA NA 2135 1767 194 184 NA NA NA NA NA 1252 1165 222 201 NA NA NA NA 
1738404000.0 11024.6 NA 557 814 0 170 NA NA NA NA NA 758 1091 0 276 NA NA NA NA NA 2030 1664 191 223 NA NA NA NA NA 869 1038 203 229 NA NA NA NA 
1738404000.0 11025.0 NA 535 807 0 168 NA NA NA NA NA 767 1064 0 270 NA NA NA NA NA 2144 1726 194 217 NA NA NA NA NA 1166 1089 233 225 NA NA NA NA 
1738404000.0 111.0 157 176 353 NA NA NA NA NA NA 281 272 501 NA NA NA NA NA NA 544 135 614 NA NA NA NA NA NA 326 125 656 NA NA NA NA NA NA 
