Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734127200.0 1.0 154 165 313 NA NA NA NA NA NA 232 276 443 NA NA NA NA NA NA 564 207 428 NA NA NA NA NA NA 375 206 479 NA NA NA NA NA NA 
1734127200.0 10.0 NA 240 433 0 NA NA NA NA NA NA 335 605 0 NA NA NA NA NA NA 742 1458 179 NA NA NA NA NA NA 337 985 205 NA NA NA NA NA 
1734127200.0 1000.0 NA 396 277 0 112 NA NA NA NA NA 543 363 0 177 NA NA NA NA NA 1102 379 122 123 NA NA NA NA NA 659 384 169 131 NA NA NA NA 
1734127200.0 10001.0 NA 326 533 0 157 186 NA NA NA NA 424 729 0 222 274 NA NA NA NA 640 750 173 168 247 NA NA NA NA 382 708 189 209 289 NA NA NA 
1734127200.0 10002.0 NA 331 537 0 156 183 NA NA NA NA 436 733 0 221 280 NA NA NA NA 598 761 176 175 257 NA NA NA NA 290 739 196 207 300 NA NA NA 
1734127200.0 10003.0 NA 332 538 0 156 184 NA NA NA NA 450 729 0 226 273 NA NA NA NA 623 787 181 167 249 NA NA NA NA 329 824 198 200 273 NA NA NA 
1734127200.0 10004.0 NA 330 533 0 156 182 NA NA NA NA 427 722 0 227 276 NA NA NA NA 620 739 171 168 244 NA NA NA NA 306 713 188 204 260 NA NA NA 
1734127200.0 10005.0 NA 332 534 0 157 183 NA NA NA NA 420 725 0 224 268 NA NA NA NA 607 756 179 179 251 NA NA NA NA 291 758 204 246 273 NA NA NA 
1734127200.0 10006.0 NA 331 528 0 155 182 NA NA NA NA 439 718 0 223 274 NA NA NA NA 619 748 173 176 252 NA NA NA NA 307 760 186 242 268 NA NA NA 
1734127200.0 10007.0 NA 333 538 0 186 182 NA NA NA NA 434 727 0 306 278 NA NA NA NA 629 794 174 166 252 NA NA NA NA 322 800 191 189 274 NA NA NA 
1734127200.0 10008.0 NA 334 538 0 185 183 NA NA NA NA 438 756 0 296 276 NA NA NA NA 633 780 172 170 254 NA NA NA NA 338 796 185 191 272 NA NA NA 
1734127200.0 10009.0 NA 334 536 0 186 183 NA NA NA NA 446 755 0 301 273 NA NA NA NA 632 791 180 166 261 NA NA NA NA 311 746 195 206 308 NA NA NA 
1734127200.0 1001.0 NA 351 193 0 0 0 0 0 0 NA 514 283 0 0 0 0 0 0 NA 966 200 35 26 37 79 53 84 NA 655 233 44 37 48 88 84 97 
1734127200.0 1001.2 NA 536 243 0 0 0 0 NA NA NA 799 367 0 0 0 0 NA NA NA 4226 357 45 54 51 54 NA NA NA 1471 277 58 89 62 64 NA NA 
1734127200.0 1001.3 NA 552 212 0 NA NA NA NA NA NA 757 329 0 NA NA NA NA NA NA 3642 225 120 NA NA NA NA NA NA 1703 239 160 NA NA NA NA NA 
1734127200.0 1001.4 NA 562 186 0 0 0 NA NA NA NA 797 295 0 0 0 NA NA NA NA 3708 180 53 53 49 NA NA NA NA 1725 209 75 76 59 NA NA NA 
1734127200.0 1002.0 NA 394 140 NA NA NA NA NA NA NA 543 184 NA NA NA NA NA NA NA 1506 104 NA NA NA NA NA NA NA 1559 95 NA NA NA NA NA NA 
1734127200.0 1002.3 NA 539 197 0 NA NA NA NA NA NA 749 360 0 NA NA NA NA NA NA 2958 330 120 NA NA NA NA NA NA 1393 300 169 NA NA NA NA NA 
1734127200.0 1002.4 NA 554 0 NA NA NA NA NA NA NA 749 0 NA NA NA NA NA NA NA 4258 170 NA NA NA NA NA NA NA 1921 195 NA NA NA NA NA NA 
1734127200.0 10023.0 NA 331 529 0 155 180 NA NA NA NA 437 725 0 227 264 NA NA NA NA 624 759 177 179 259 NA NA NA NA 377 744 190 240 301 NA NA NA 
1734127200.0 10024.0 NA 342 557 0 188 184 NA NA NA NA 445 758 0 301 278 NA NA NA NA 654 886 197 170 251 NA NA NA NA 314 802 218 196 277 NA NA NA 
1734127200.0 10024.1 NA 342 330 0 NA NA NA NA NA NA 443 474 0 NA NA NA NA NA NA 640 376 191 NA NA NA NA NA NA 308 396 243 NA NA NA NA NA 
1734127200.0 10024.2 NA 342 539 0 NA NA NA NA NA NA 454 766 0 NA NA NA NA NA NA 616 812 174 NA NA NA NA NA NA 319 787 193 NA NA NA NA NA 
1734127200.0 10024.3 NA 342 304 0 NA NA NA NA NA NA 454 445 0 NA NA NA NA NA NA 642 367 160 NA NA NA NA NA NA 340 414 182 NA NA NA NA NA 
1734127200.0 10024.4 NA 343 540 0 NA NA NA NA NA NA 440 742 0 NA NA NA NA NA NA 613 786 170 NA NA NA NA NA NA 279 700 190 NA NA NA NA NA 
1734127200.0 10025.0 NA 301 540 0 101 183 NA NA NA NA 447 747 0 222 273 NA NA NA NA 610 743 173 168 246 NA NA NA NA 293 787 185 244 284 NA NA NA 
1734127200.0 10026.0 NA 343 562 0 160 186 NA NA NA NA 448 749 0 230 276 NA NA NA NA 628 977 196 173 254 NA NA NA NA 318 882 209 241 285 NA NA NA 
1734127200.0 1003.0 NA 412 0 NA NA NA NA NA NA NA 680 0 NA NA NA NA NA NA NA 1188 117 NA NA NA NA NA NA NA 761 141 NA NA NA NA NA NA 
1734127200.0 10042.0 NA 338 542 0 189 181 NA NA NA NA 427 753 0 306 270 NA NA NA NA 607 821 184 170 252 NA NA NA NA 290 767 202 193 283 NA NA NA 
1734127200.0 1005.0 NA 214 161 0 0 NA NA NA NA NA 370 260 0 0 NA NA NA NA NA 325 121 37 54 NA NA NA NA NA 392 143 56 96 NA NA NA NA 
1734127200.0 10059.0 NA 345 564 0 160 187 NA NA NA NA 459 751 0 231 282 NA NA NA NA 635 1081 189 170 263 NA NA NA NA 317 804 200 191 284 NA NA NA 
1734127200.0 10071.0 NA 339 552 0 159 186 NA NA NA NA 456 751 0 228 276 NA NA NA NA 619 836 191 167 253 NA NA NA NA 294 750 210 199 273 NA NA NA 
1734127200.0 101.0 178 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 
1734127200.0 1010.0 NA 88 106 0 NA NA NA NA NA NA 152 170 0 NA NA NA NA NA NA 90 87 56 NA NA NA NA NA NA 171 125 70 NA NA NA NA NA 
1734127200.0 102.0 179 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 
1734127200.0 1020.0 NA 94 84 0 92 NA NA NA NA NA 166 158 0 165 NA NA NA NA NA 108 80 39 114 NA NA NA NA NA 206 148 73 210 NA NA NA NA 
1734127200.0 10224.0 NA 525 807 0 184 NA NA NA NA NA 698 1032 0 273 NA NA NA NA NA 1495 1468 197 243 NA NA NA NA NA 791 997 229 350 NA NA NA NA 
1734127200.0 10224.15 NA 537 800 0 205 NA NA NA NA NA 703 1067 0 300 NA NA NA NA NA 1370 1509 204 361 NA NA NA NA NA 647 1030 233 407 NA NA NA NA 
1734127200.0 10225.0 NA 528 803 0 184 NA NA NA NA NA 691 1088 0 273 NA NA NA NA NA 1373 1324 191 248 NA NA NA NA NA 728 978 213 330 NA NA NA NA 
1734127200.0 103.0 116 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 211 93 604 NA NA NA NA NA NA 211 101 620 NA NA NA NA NA NA 
1734127200.0 1030.0 NA 277 102 0 0 NA NA NA NA NA 459 173 0 0 NA NA NA NA NA 2247 85 26 27 NA NA NA NA NA 846 109 43 38 NA NA NA NA 
1734127200.0 1040.0 NA 522 84 0 NA NA NA NA NA NA 736 144 0 NA NA NA NA NA NA 3990 65 44 NA NA NA NA NA NA 1446 75 53 NA NA NA NA NA 
1734127200.0 1040.1 NA 130 84 0 NA NA NA NA NA NA 202 143 0 NA NA NA NA NA NA 261 69 47 NA NA NA NA NA NA 312 92 61 NA NA NA NA NA 
1734127200.0 1041.0 NA 128 90 0 NA NA NA NA NA NA 201 154 0 NA NA NA NA NA NA 143 74 29 NA NA NA NA NA NA 241 91 38 NA NA NA NA NA 
1734127200.0 1042.0 NA 130 87 0 NA NA NA NA NA NA 213 150 0 NA NA NA NA NA NA 290 75 30 NA NA NA NA NA NA 649 88 41 NA NA NA NA NA 
1734127200.0 10424.0 NA 294 541 0 NA NA NA NA NA NA 387 760 0 NA NA NA NA NA NA 213 817 194 NA NA NA NA NA NA 181 723 215 NA NA NA NA NA 
1734127200.0 1046.0 NA 103 90 0 NA NA NA NA NA NA 172 155 0 NA NA NA NA NA NA 127 74 24 NA NA NA NA NA NA 125 86 31 NA NA NA NA NA 
1734127200.0 1047.0 NA 105 108 0 NA NA NA NA NA NA 178 175 0 NA NA NA NA NA NA 116 95 33 NA NA NA NA NA NA 130 112 50 NA NA NA NA NA 
1734127200.0 1048.0 NA 105 101 0 NA NA NA NA NA NA 178 167 0 NA NA NA NA NA NA 161 92 25 NA NA NA NA NA NA 171 95 34 NA NA NA NA NA 
1734127200.0 1049.0 NA 114 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 845 59 NA NA NA NA NA NA NA 1126 71 NA NA NA NA NA NA 
1734127200.0 105.0 144 202 117 NA NA NA NA NA NA 231 280 175 NA NA NA NA NA NA 669 205 125 NA NA NA NA NA NA 492 212 145 NA NA NA NA NA NA 
1734127200.0 1052.0 NA 214 160 0 NA NA NA NA NA NA 379 265 0 NA NA NA NA NA NA 240 109 27 NA NA NA NA NA NA 309 122 39 NA NA NA NA NA 
1734127200.0 1052.1 NA 147 0 NA NA NA NA NA NA NA 249 0 NA NA NA NA NA NA NA 111 30 NA NA NA NA NA NA NA 117 39 NA NA NA NA NA NA 
1734127200.0 106.0 115 0 0 NA NA NA NA NA NA 167 0 0 NA NA NA NA NA NA 209 92 589 NA NA NA NA NA NA 194 99 603 NA NA NA NA NA NA 
1734127200.0 107.0 161 209 410 NA NA NA NA NA NA 248 283 552 NA NA NA NA NA NA 856 197 707 NA NA NA NA NA NA 417 173 688 NA NA NA NA NA NA 
1734127200.0 108.0 152 210 416 NA NA NA NA NA NA 241 283 579 NA NA NA NA NA NA 852 196 733 NA NA NA NA NA NA 423 179 841 NA NA NA NA NA NA 
1734127200.0 10801.0 NA 323 530 0 157 184 NA NA NA NA 420 751 0 228 276 NA NA NA NA 623 729 174 166 257 NA NA NA NA 318 698 192 198 284 NA NA NA 
1734127200.0 10802.0 NA 321 529 0 157 186 NA NA NA NA 420 727 0 226 274 NA NA NA NA 614 790 175 162 249 NA NA NA NA 314 831 192 192 265 NA NA NA 
1734127200.0 10803.0 NA 324 531 0 157 188 NA NA NA NA 414 747 0 224 274 NA NA NA NA 593 792 184 177 252 NA NA NA NA 317 746 203 239 286 NA NA NA 
