Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733695200.0 1.0 154 199 311 NA NA NA NA NA NA 232 269 426 NA NA NA NA NA NA 561 209 424 NA NA NA NA NA NA 381 189 484 NA NA NA NA NA NA 
1733695200.0 10.0 NA 240 443 0 NA NA NA NA NA NA 343 591 0 NA NA NA NA NA NA 714 1348 166 NA NA NA NA NA NA 322 852 190 NA NA NA NA NA 
1733695200.0 1000.0 NA 394 279 0 115 NA NA NA NA NA 556 379 0 184 NA NA NA NA NA 1099 393 123 112 NA NA NA NA NA 746 416 159 121 NA NA NA NA 
1733695200.0 10001.0 NA 328 532 0 155 181 NA NA NA NA 436 747 0 226 271 NA NA NA NA 586 728 162 144 250 NA NA NA NA 327 855 178 174 323 NA NA NA 
1733695200.0 10002.0 NA 331 535 0 156 184 NA NA NA NA 428 714 0 224 272 NA NA NA NA 609 736 164 146 251 NA NA NA NA 300 736 189 182 362 NA NA NA 
1733695200.0 10003.0 NA 331 539 0 156 184 NA NA NA NA 441 758 0 225 273 NA NA NA NA 592 739 163 144 254 NA NA NA NA 307 735 179 181 346 NA NA NA 
1733695200.0 10004.0 NA 332 531 0 157 182 NA NA NA NA 433 742 0 227 276 NA NA NA NA 587 713 160 144 237 NA NA NA NA 292 709 176 174 285 NA NA NA 
1733695200.0 10005.0 NA 330 531 0 156 182 NA NA NA NA 452 740 0 220 272 NA NA NA NA 613 780 161 141 245 NA NA NA NA 345 832 182 175 345 NA NA NA 
1733695200.0 10006.0 NA 329 485 0 155 182 NA NA NA NA 440 734 0 225 268 NA NA NA NA 605 780 163 150 240 NA NA NA NA 384 816 185 197 271 NA NA NA 
1733695200.0 10007.0 NA 328 533 0 185 184 NA NA NA NA 426 731 0 298 271 NA NA NA NA 609 780 165 152 246 NA NA NA NA 370 841 182 198 294 NA NA NA 
1733695200.0 10008.0 NA 333 535 0 186 183 NA NA NA NA 421 759 0 296 274 NA NA NA NA 604 784 167 148 249 NA NA NA NA 346 781 188 179 342 NA NA NA 
1733695200.0 10009.0 NA 331 537 0 186 184 NA NA NA NA 439 712 0 301 275 NA NA NA NA 623 749 169 151 240 NA NA NA NA 358 818 193 187 287 NA NA NA 
1733695200.0 1001.0 NA 349 192 0 0 0 0 0 0 NA 494 281 0 0 0 0 0 0 NA 982 178 37 26 39 78 49 79 NA 718 215 47 36 52 101 66 93 
