Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737928800.0 1.0 155 199 313 NA NA NA NA NA NA 232 277 432 NA NA NA NA NA NA 554 187 391 NA NA NA NA NA NA 343 166 394 NA NA NA NA NA NA 
1737928800.0 10.0 NA 239 446 0 NA NA NA NA NA NA 326 594 0 NA NA NA NA NA NA 714 1350 164 NA NA NA NA NA NA 336 820 176 NA NA NA NA NA 
1737928800.0 1000.0 NA 403 210 0 115 NA NA NA NA NA 548 369 0 182 NA NA NA NA NA 1080 389 119 137 NA NA NA NA NA 734 444 132 142 NA NA NA NA 
1737928800.0 10001.0 NA 329 537 0 158 183 NA NA NA NA 443 714 0 227 272 NA NA NA NA 710 889 182 229 298 NA NA NA NA 396 853 199 282 322 NA NA NA 
1737928800.0 10002.0 NA 329 541 0 157 184 NA NA NA NA 438 735 0 229 274 NA NA NA NA 759 920 192 219 284 NA NA NA NA 362 868 209 307 343 NA NA NA 
1737928800.0 10003.0 NA 328 533 0 157 183 NA NA NA NA 422 727 0 227 274 NA NA NA NA 781 863 225 212 321 NA NA NA NA 421 786 274 255 352 NA NA NA 
1737928800.0 10004.0 NA 323 536 0 158 171 NA NA NA NA 437 736 0 223 270 NA NA NA NA 791 889 201 233 382 NA NA NA NA 433 868 247 313 501 NA NA NA 
1737928800.0 10005.0 NA 329 498 0 156 183 NA NA NA NA 448 748 0 228 271 NA NA NA NA 768 1044 220 226 295 NA NA NA NA 380 1099 281 270 325 NA NA NA 
1737928800.0 10006.0 NA 327 533 0 155 180 NA NA NA NA 440 734 0 226 275 NA NA NA NA 768 899 205 216 333 NA NA NA NA 430 872 227 299 354 NA NA NA 
1737928800.0 10007.0 NA 332 537 0 187 183 NA NA NA NA 437 729 0 309 272 NA NA NA NA 733 906 217 232 302 NA NA NA NA 360 853 298 337 387 NA NA NA 
1737928800.0 10008.0 NA 331 540 0 188 185 NA NA NA NA 427 748 0 300 276 NA NA NA NA 779 923 219 225 317 NA NA NA NA 380 866 239 281 375 NA NA NA 
1737928800.0 10009.0 NA 331 541 0 184 184 NA NA NA NA 436 725 0 303 276 NA NA NA NA 786 983 214 214 306 NA NA NA NA 396 912 231 304 333 NA NA NA 
1737928800.0 1001.0 NA 356 193 0 0 0 0 0 0 NA 499 259 0 0 0 0 0 0 NA 1033 249 49 35 46 94 65 105 NA 730 277 64 46 58 119 94 121 
1737928800.0 1001.2 NA 581 238 0 0 0 0 NA NA NA 777 367 0 0 0 0 NA NA NA 4393 522 59 58 68 70 NA NA NA 1519 496 71 94 93 84 NA NA 
1737928800.0 1001.3 NA 552 216 0 NA NA NA NA NA NA 774 332 0 NA NA NA NA NA NA 3905 272 143 NA NA NA NA NA NA 1665 276 181 NA NA NA NA NA 
1737928800.0 1001.4 NA 563 188 0 0 0 NA NA NA NA 802 299 0 0 0 NA NA NA NA 3912 238 69 69 69 NA NA NA NA 1734 288 85 82 84 NA NA NA 
1737928800.0 1002.0 NA 403 139 NA NA NA NA NA NA NA 537 174 NA NA NA NA NA NA NA 1173 98 NA NA NA NA NA NA NA 1030 92 NA NA NA NA NA NA 
1737928800.0 1002.3 NA 543 241 0 NA NA NA NA NA NA 753 353 0 NA NA NA NA NA NA 3533 424 145 NA NA NA NA NA NA 1795 383 237 NA NA NA NA NA 
1737928800.0 1002.4 NA 559 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 5154 199 NA NA NA NA NA NA NA 2258 219 NA NA NA NA NA NA 
1737928800.0 1002.5 NA 130 136 0 0 NA NA NA NA NA 196 210 0 0 NA NA NA NA NA 131 119 108 49 NA NA NA NA NA 220 157 128 63 NA NA NA NA 
1737928800.0 10023.0 NA 328 535 0 155 181 NA NA NA NA 428 738 0 229 270 NA NA NA NA 743 888 218 207 348 NA NA NA NA 376 848 236 282 384 NA NA NA 
1737928800.0 10024.0 NA 331 559 0 191 184 NA NA NA NA 440 756 0 302 273 NA NA NA NA 859 983 241 213 311 NA NA NA NA 489 839 324 242 348 NA NA NA 
1737928800.0 10024.1 NA 339 334 0 NA NA NA NA NA NA 432 509 0 NA NA NA NA NA NA 613 352 177 NA NA NA NA NA NA 331 375 205 NA NA NA NA NA 
1737928800.0 10024.2 NA 344 553 0 NA NA NA NA NA NA 449 732 0 NA NA NA NA NA NA 621 817 180 NA NA NA NA NA NA 316 748 211 NA NA NA NA NA 
1737928800.0 10024.3 NA 342 309 0 NA NA NA NA NA NA 438 442 0 NA NA NA NA NA NA 615 339 146 NA NA NA NA NA NA 296 377 161 NA NA NA NA NA 
1737928800.0 10024.4 NA 339 543 0 NA NA NA NA NA NA 431 730 0 NA NA NA NA NA NA 615 809 177 NA NA NA NA NA NA 310 747 214 NA NA NA NA NA 
1737928800.0 10025.0 NA 334 547 0 158 184 NA NA NA NA 446 747 0 224 266 NA NA NA NA 747 941 206 214 311 NA NA NA NA 340 935 222 266 333 NA NA NA 
1737928800.0 10026.0 NA 344 550 0 162 186 NA NA NA NA 456 763 0 231 276 NA NA NA NA 792 1148 252 213 313 NA NA NA NA 395 1046 332 267 332 NA NA NA 
