Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733868000.0 1.0 148 199 310 NA NA NA NA NA NA 230 274 429 NA NA NA NA NA NA 553 182 399 NA NA NA NA NA NA 346 195 524 NA NA NA NA NA NA 
1733868000.0 10.0 NA 239 440 0 NA NA NA NA NA NA 327 636 0 NA NA NA NA NA NA 1135 2000 256 NA NA NA NA NA NA 492 1210 282 NA NA NA NA NA 
1733868000.0 1000.0 NA 398 280 0 112 NA NA NA NA NA 540 369 0 173 NA NA NA NA NA 1096 365 112 108 NA NA NA NA NA 693 395 125 114 NA NA NA NA 
1733868000.0 10001.0 NA 329 533 0 156 183 NA NA NA NA 435 721 0 226 266 NA NA NA NA 568 684 153 144 236 NA NA NA NA 269 653 164 173 253 NA NA NA 
1733868000.0 10002.0 NA 330 534 0 155 184 NA NA NA NA 428 724 0 224 279 NA NA NA NA 589 703 171 223 371 NA NA NA NA 278 657 213 257 407 NA NA NA 
1733868000.0 10003.0 NA 332 540 0 156 182 NA NA NA NA 438 759 0 224 263 NA NA NA NA 605 762 172 154 258 NA NA NA NA 409 743 190 195 306 NA NA NA 
1733868000.0 10004.0 NA 329 512 0 155 182 NA NA NA NA 438 743 0 224 275 NA NA NA NA 578 709 170 229 392 NA NA NA NA 274 677 195 274 432 NA NA NA 
1733868000.0 10005.0 NA 324 537 0 155 182 NA NA NA NA 422 728 0 221 270 NA NA NA NA 724 851 173 149 258 NA NA NA NA 451 958 241 183 319 NA NA NA 
1733868000.0 10006.0 NA 326 529 0 155 180 NA NA NA NA 428 732 0 225 264 NA NA NA NA 604 670 154 143 243 NA NA NA NA 292 665 164 171 292 NA NA NA 
1733868000.0 10007.0 NA 330 534 0 186 182 NA NA NA NA 438 741 0 305 280 NA NA NA NA 759 934 175 157 260 NA NA NA NA 463 1008 211 220 369 NA NA NA 
1733868000.0 10008.0 NA 333 534 0 185 183 NA NA NA NA 447 743 0 301 268 NA NA NA NA 603 776 175 161 264 NA NA NA NA 305 813 252 257 329 NA NA NA 
1733868000.0 10009.0 NA 333 536 0 186 183 NA NA NA NA 436 745 0 305 272 NA NA NA NA 571 707 159 148 239 NA NA NA NA 266 653 174 177 259 NA NA NA 
1733868000.0 1001.0 NA 350 192 0 0 0 0 0 0 NA 491 281 0 0 0 0 0 0 NA 1261 186 39 27 38 76 49 76 NA 921 214 79 45 54 117 61 86 
1733868000.0 1001.2 NA 575 241 0 0 0 0 NA NA NA 822 365 0 0 0 0 NA NA NA 5335 364 48 59 54 59 NA NA NA 1981 272 66 108 76 75 NA NA 
1733868000.0 1001.3 NA 552 213 0 NA NA NA NA NA NA 773 330 0 NA NA NA NA NA NA 3873 187 106 NA NA NA NA NA NA 1834 188 137 NA NA NA NA NA 
1733868000.0 1001.4 NA 559 186 0 0 0 NA NA NA NA 800 290 0 0 0 NA NA NA NA 4755 158 51 52 47 NA NA NA NA 2082 194 87 62 57 NA NA NA 
1733868000.0 1002.0 NA 393 138 NA NA NA NA NA NA NA 554 174 NA NA NA NA NA NA NA 1141 94 NA NA NA NA NA NA NA 774 95 NA NA NA NA NA NA 
