Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734040800.0 1.0 153 199 312 NA NA NA NA NA NA 233 267 435 NA NA NA NA NA NA 584 199 414 NA NA NA NA NA NA 414 232 446 NA NA NA NA NA NA 
1734040800.0 10.0 NA 239 443 0 NA NA NA NA NA NA 333 609 0 NA NA NA NA NA NA 707 1328 161 NA NA NA NA NA NA 346 852 173 NA NA NA NA NA 
1734040800.0 1000.0 NA 397 280 0 117 NA NA NA NA NA 561 372 0 184 NA NA NA NA NA 1072 386 127 126 NA NA NA NA NA 643 406 165 135 NA NA NA NA 
1734040800.0 10001.0 NA 328 536 0 156 183 NA NA NA NA 435 757 0 226 271 NA NA NA NA 619 727 160 155 233 NA NA NA NA 362 713 173 184 271 NA NA NA 
1734040800.0 10002.0 NA 331 536 0 157 183 NA NA NA NA 427 727 0 229 278 NA NA NA NA 600 741 162 157 232 NA NA NA NA 279 778 174 194 264 NA NA NA 
1734040800.0 10003.0 NA 332 541 0 156 183 NA NA NA NA 424 727 0 228 279 NA NA NA NA 612 753 162 153 236 NA NA NA NA 465 714 172 186 298 NA NA NA 
1734040800.0 10004.0 NA 329 532 0 156 182 NA NA NA NA 427 714 0 228 273 NA NA NA NA 590 712 161 155 231 NA NA NA NA 278 686 178 191 262 NA NA NA 
1734040800.0 10005.0 NA 332 535 0 155 182 NA NA NA NA 436 756 0 227 278 NA NA NA NA 593 727 158 155 234 NA NA NA NA 283 740 168 183 300 NA NA NA 
1734040800.0 10006.0 NA 331 530 0 154 180 NA NA NA NA 430 741 0 222 276 NA NA NA NA 599 717 158 153 232 NA NA NA NA 313 702 166 180 275 NA NA NA 
1734040800.0 10007.0 NA 333 535 0 185 183 NA NA NA NA 441 745 0 303 274 NA NA NA NA 610 721 168 165 245 NA NA NA NA 294 685 221 223 295 NA NA NA 
1734040800.0 10008.0 NA 334 537 0 186 183 NA NA NA NA 445 743 0 294 278 NA NA NA NA 611 727 164 159 240 NA NA NA NA 286 678 187 186 314 NA NA NA 
1734040800.0 10009.0 NA 331 540 0 186 184 NA NA NA NA 443 734 0 299 277 NA NA NA NA 631 749 164 160 235 NA NA NA NA 308 738 178 186 307 NA NA NA 
1734040800.0 1001.0 NA 351 191 0 0 0 0 0 0 NA 507 281 0 0 0 0 0 0 NA 954 184 34 24 35 74 48 75 NA 648 212 42 33 44 84 64 93 
