Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733522400.0 1.0 154 201 309 NA NA NA NA NA NA 233 286 437 NA NA NA NA NA NA 611 186 408 NA NA NA NA NA NA 383 181 430 NA NA NA NA NA NA 
1733522400.0 10.0 NA 238 440 0 NA NA NA NA NA NA 339 612 0 NA NA NA NA NA NA 1081 2065 255 NA NA NA NA NA NA 484 1263 287 NA NA NA NA NA 
1733522400.0 1000.0 NA 393 283 0 113 NA NA NA NA NA 542 379 0 175 NA NA NA NA NA 1440 497 169 145 NA NA NA NA NA 862 601 227 153 NA NA NA NA 
1733522400.0 10001.0 NA 329 531 0 156 181 NA NA NA NA 441 745 0 222 277 NA NA NA NA 831 1077 208 204 374 NA NA NA NA 380 1225 236 263 418 NA NA NA 
1733522400.0 10002.0 NA 296 534 0 155 184 NA NA NA NA 449 758 0 226 266 NA NA NA NA 670 873 256 208 400 NA NA NA NA 344 921 297 246 468 NA NA NA 
1733522400.0 10003.0 NA 331 538 0 156 183 NA NA NA NA 436 722 0 223 280 NA NA NA NA 599 841 238 215 380 NA NA NA NA 353 824 278 273 415 NA NA NA 
1733522400.0 10004.0 NA 329 530 0 156 182 NA NA NA NA 424 744 0 226 270 NA NA NA NA 626 826 229 209 385 NA NA NA NA 294 840 254 268 435 NA NA NA 
1733522400.0 10005.0 NA 329 534 0 156 183 NA NA NA NA 424 729 0 223 268 NA NA NA NA 902 894 247 201 395 NA NA NA NA 458 854 283 263 463 NA NA NA 
1733522400.0 10006.0 NA 327 530 0 155 182 NA NA NA NA 448 731 0 225 265 NA NA NA NA 864 794 210 195 387 NA NA NA NA 450 768 236 236 446 NA NA NA 
1733522400.0 10007.0 NA 333 530 0 186 184 NA NA NA NA 429 730 0 301 272 NA NA NA NA 752 1135 202 213 381 NA NA NA NA 357 1096 220 296 412 NA NA NA 
1733522400.0 10008.0 NA 335 533 0 187 183 NA NA NA NA 451 715 0 298 270 NA NA NA NA 752 1114 216 223 373 NA NA NA NA 363 1057 246 285 490 NA NA NA 
1733522400.0 10009.0 NA 332 537 0 185 183 NA NA NA NA 438 747 0 303 266 NA NA NA NA 725 1091 264 221 421 NA NA NA NA 374 1010 303 256 486 NA NA NA 
1733522400.0 1001.0 NA 346 193 0 0 0 0 0 0 NA 480 277 0 0 0 0 0 0 NA 1401 238 53 35 65 101 61 113 NA 987 266 70 51 116 143 76 130 
1733522400.0 1001.2 NA 571 245 0 0 0 0 NA NA NA 772 377 0 0 0 0 NA NA NA 4462 455 52 74 66 82 NA NA NA 1685 387 63 111 76 98 NA NA 
