Timestamp WorkflowId PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1757800800.0 136.903 307 302 339 161 299 325 453 445 444 230 445 467 4044 2004 1702 336 578 865 5366 2805 2042 350 743 1094 
1757800800.0 2500.2204 306 NA NA NA NA NA 473 NA NA NA NA NA 8384 NA NA NA NA NA 2853 NA NA NA NA NA 
1757800800.0 2500.2207 209 NA NA NA NA NA 329 NA NA NA NA NA 6182 NA NA NA NA NA 2669 NA NA NA NA NA 
1757800800.0 2500.2208 321 NA NA NA NA NA 494 NA NA NA NA NA 26076 NA NA NA NA NA 9328 NA NA NA NA NA 
1757800800.0 2500.2304 327 NA NA NA NA NA 442 NA NA NA NA NA 6920 NA NA NA NA NA 2582 NA NA NA NA NA 
1757800800.0 2500.2309 102 NA NA NA NA NA 174 NA NA NA NA NA 3882 NA NA NA NA NA 2470 NA NA NA NA NA 
1757800800.0 2500.3204 319 NA NA NA NA NA 446 NA NA NA NA NA 7429 NA NA NA NA NA 3306 NA NA NA NA NA 
1757800800.0 2500.3205 352 NA NA NA NA NA 506 NA NA NA NA NA 7938 NA NA NA NA NA 2984 NA NA NA NA NA 
1757800800.0 2500.3208 320 NA NA NA NA NA 460 NA NA NA NA NA 10884 NA NA NA NA NA 3545 NA NA NA NA NA 
1757800800.0 2500.3209 301 NA NA NA NA NA 461 NA NA NA NA NA 5974 NA NA NA NA NA 3430 NA NA NA NA NA 
1757800800.0 2500.3305 314 NA NA NA NA NA 423 NA NA NA NA NA 7094 NA NA NA NA NA 2443 NA NA NA NA NA 
