Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 
1758877200.0 140.58 NA 112 879 0 NA NA 175 1248 0 NA NA 87 6470 180 NA NA 160 2360 200 NA 
1758877200.0 144.6 NA 408 NA NA NA NA 570 NA NA NA NA 1636 NA NA NA NA 1456 NA NA NA 
1758877200.0 2500.2207 NA 198 NA NA NA NA 340 NA NA NA NA 6077 NA NA NA NA 3177 NA NA NA 
1758877200.0 2500.2208 NA 320 NA NA NA NA 512 NA NA NA NA 36900 NA NA NA NA 18061 NA NA NA 
1758877200.0 2500.2304 NA 327 NA NA NA NA 459 NA NA NA NA 7109 NA NA NA NA 2762 NA NA NA 
1758877200.0 2500.2309 NA 90 NA NA NA NA 172 NA NA NA NA 3823 NA NA NA NA 2992 NA NA NA 
1758877200.0 2500.3204 NA 319 NA NA NA NA 452 NA NA NA NA 7288 NA NA NA NA 2668 NA NA NA 
1758877200.0 2500.3205 NA 340 NA NA NA NA 512 NA NA NA NA 8208 NA NA NA NA 2920 NA NA NA 
1758877200.0 2500.3208 NA 318 NA NA NA NA 489 NA NA NA NA 10285 NA NA NA NA 3565 NA NA NA 
1758877200.0 2500.3209 NA 287 NA NA NA NA 437 NA NA NA NA 5947 NA NA NA NA 2538 NA NA NA 
1758877200.0 2500.3305 NA 295 NA NA NA NA 420 NA NA NA NA 7733 NA NA NA NA 3274 NA NA NA 
1758877200.0 29634.911 176 654 727 0 274 238 828 981 0 373 6227 4348 4571 1252 806 7361 4721 4294 1732 1023 
1758877200.0 4.28 NA 138 411 0 NA NA 206 551 0 NA NA 122 1529 722 NA NA 313 1489 753 NA 
