Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobTime1 TotalJobTime2 TotalJobTime3 
1758531600.0 140.56 NA 871 0 NA 1314 0 NA 5827 140 NA 2689 208 
1758531600.0 144.6 NA 408 NA NA 576 NA NA 1243 NA NA 1239 NA 
1758531600.0 145.415 214 603 NA 320 810 NA 129 1739 NA 185 1747 NA 
1758531600.0 2500.2207 NA 210 NA NA 334 NA NA 7057 NA NA 2895 NA 
1758531600.0 2500.2208 NA 322 NA NA 518 NA NA 24638 NA NA 10490 NA 
1758531600.0 2500.2304 NA 330 NA NA 467 NA NA 7062 NA NA 2973 NA 
1758531600.0 2500.2309 NA 102 NA NA 175 NA NA 4719 NA NA 2899 NA 
1758531600.0 2500.3205 NA 350 NA NA 502 NA NA 8000 NA NA 3281 NA 
1758531600.0 2500.3208 NA 313 NA NA 496 NA NA 9124 NA NA 4339 NA 
1758531600.0 2500.3305 NA 314 NA NA 428 NA NA 7265 NA NA 3041 NA 
