Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 
1758661200.0 10024.0 NA 325 550 0 191 189 NA 422 757 0 306 283 NA 806 1073 224 223 311 NA 370 941 242 259 431 
1758661200.0 10059.0 NA 331 561 0 111 193 NA 432 764 0 239 291 NA 854 1320 267 225 307 NA 368 1049 301 289 342 
1758661200.0 10224.0 NA 505 799 0 191 NA NA 643 1055 0 287 NA NA 1691 2141 268 343 NA NA 900 1611 292 358 NA 
1758661200.0 10224.15 NA 525 791 0 213 NA NA 668 1063 0 312 NA NA 1762 2082 310 495 NA NA 819 1326 416 468 NA 
1758661200.0 10225.0 NA 507 785 0 189 NA NA 644 1070 0 282 NA NA 1886 1843 281 336 NA NA 1048 1349 305 350 NA 
1758661200.0 103.0 123 169 389 NA NA NA 185 248 535 NA NA NA 346 138 755 NA NA NA 361 176 766 NA NA NA 
1758661200.0 10804.31 NA 267 526 0 159 185 NA 405 731 0 235 281 NA 720 906 237 213 332 NA 350 1118 282 252 437 
1758661200.0 10805.31 NA 306 529 0 160 187 NA 408 769 0 233 277 NA 705 966 222 229 282 NA 354 1244 257 272 326 
1758661200.0 10806.0 NA 304 526 0 159 187 NA 404 737 0 234 276 NA 730 888 206 198 319 NA 349 875 225 231 360 
1758661200.0 10826.0 NA 319 552 0 164 190 NA 404 768 0 228 290 NA 739 1127 236 218 346 NA 326 1047 254 255 389 
1758661200.0 110.0 120 180 395 NA NA NA 185 262 562 NA NA NA 274 195 876 NA NA NA 281 218 873 NA NA NA 
1758661200.0 11024.2 NA 558 888 0 183 NA NA 769 1199 0 272 NA NA 2526 2304 272 257 NA NA 1248 1542 289 354 NA 
1758661200.0 11024.6 NA 586 881 0 190 NA NA 825 1203 0 285 NA NA 2355 2374 315 375 NA NA 1105 1540 339 398 NA 
1758661200.0 111.0 135 184 394 NA NA NA 222 261 563 NA NA NA 399 156 757 NA NA NA 364 161 859 NA NA NA 
1758661200.0 11846.0 NA 638 1012 0 NA NA NA 846 1462 0 NA NA NA 2808 2996 279 NA NA NA 1268 1821 343 NA NA 
1758661200.0 119.0 147 188 402 NA NA NA 240 266 558 NA NA NA 703 231 1000 NA NA NA 428 202 1151 NA NA NA 
1758661200.0 120.0 115 184 390 NA NA NA 183 264 555 NA NA NA 279 194 778 NA NA NA 340 196 802 NA NA NA 
1758661200.0 122.0 113 174 372 NA NA NA 187 250 548 NA NA NA 306 137 780 NA NA NA 341 175 864 NA NA NA 
1758661200.0 123.1 374 NA NA NA NA NA 546 NA NA NA NA NA 412 NA NA NA NA NA 412 NA NA NA NA NA 
1758661200.0 123.2 392 NA NA NA NA NA 553 NA NA NA NA NA 463 NA NA NA NA NA 443 NA NA NA NA NA 
1758661200.0 123.3 294 NA NA NA NA NA 437 NA NA NA NA NA 370 NA NA NA NA NA 461 NA NA NA NA NA 
1758661200.0 124.1 394 NA NA NA NA NA 518 NA NA NA NA NA 367 NA NA NA NA NA 359 NA NA NA NA NA 
1758661200.0 124.2 371 NA NA NA NA NA 550 NA NA NA NA NA 396 NA NA NA NA NA 399 NA NA NA NA NA 
1758661200.0 124.4 362 NA NA NA NA NA 533 NA NA NA NA NA 359 NA NA NA NA NA 404 NA NA NA NA NA 
1758661200.0 124.5 364 NA NA NA NA NA 509 NA NA NA NA NA 359 NA NA NA NA NA 344 NA NA NA NA NA 
1758661200.0 124.6 323 NA NA NA NA NA 447 NA NA NA NA NA 376 NA NA NA NA NA 430 NA NA NA NA NA 
1758661200.0 126.0 122 184 391 NA NA NA 175 265 538 NA NA NA 479 206 974 NA NA NA 401 197 1054 NA NA NA 
1758661200.0 127.0 123 186 392 NA NA NA 183 267 539 NA NA NA 360 217 954 NA NA NA 353 199 1127 NA NA NA 
1758661200.0 128.0 115 184 380 NA NA NA 173 266 548 NA NA NA 244 188 800 NA NA NA 288 194 841 NA NA NA 
1758661200.0 129.0 118 134 388 NA NA NA 183 262 529 NA NA NA 275 190 754 NA NA NA 328 199 771 NA NA NA 
1758661200.0 130.0 123 185 385 NA NA NA 176 266 554 NA NA NA 287 184 799 NA NA NA 284 174 833 NA NA NA 
1758661200.0 13034.0 NA 654 1067 0 NA NA NA 904 1584 0 NA NA NA 2513 3255 305 NA NA NA 1174 1834 366 NA NA 
1758661200.0 131.0 118 182 386 NA NA NA 178 257 549 NA NA NA 392 207 810 NA NA NA 378 225 829 NA NA NA 
1758661200.0 1321.0 NA 248 463 0 182 NA NA 351 645 0 273 NA NA 213 881 195 232 NA NA 234 892 221 270 NA 
1758661200.0 1331.0 NA 250 463 0 181 NA NA 349 634 0 279 NA NA 234 857 204 241 NA NA 223 882 227 281 NA 
1758661200.0 136.794 NA 216 595 0 NA NA NA 293 848 0 NA NA NA 215 5114 188 NA NA NA 246 2015 208 NA NA 
1758661200.0 136.849 NA 214 576 0 NA NA NA 291 820 0 NA NA NA 221 4800 194 NA NA NA 258 1943 229 NA NA 
1758661200.0 140.006 NA 0 0 0 NA NA NA 0 0 0 NA NA NA 87 1235 272 NA NA NA 119 1236 299 NA NA 
1758661200.0 140.007 NA 205 552 0 NA NA NA 292 744 0 NA NA NA 114 1434 249 NA NA NA 132 1292 280 NA NA 
1758661200.0 140.008 NA 191 529 0 NA NA NA 281 736 0 NA NA NA 100 1541 262 NA NA NA 117 1509 301 NA NA 
1758661200.0 141.009 NA 0 0 0 NA NA NA 0 0 0 NA NA NA 82 1875 427 NA NA NA 89 1892 451 NA NA 
1758661200.0 144.6 NA 404 NA NA NA NA NA 584 NA NA NA NA NA 1709 NA NA NA NA NA 1663 NA NA NA NA 
1758661200.0 158.0 128 247 509 137 0 NA 178 339 722 202 0 NA 1357 187 977 208 250 NA 1980 277 1107 315 308 NA 
1758661200.0 159.0 138 245 485 138 0 NA 191 333 672 205 0 NA 1305 147 719 166 236 NA 1408 160 761 191 281 NA 
1758661200.0 160.0 135 252 494 137 0 NA 181 344 702 200 0 NA 1300 211 722 158 221 NA 1266 193 750 175 243 NA 
1758661200.0 161.0 133 344 554 138 0 NA 184 495 761 201 0 NA 1362 302 1045 175 323 NA 1689 385 1167 233 346 NA 
1758661200.0 161.3 140 401 571 0 NA NA 184 567 761 0 NA NA 804 423 916 267 NA NA 697 279 852 320 NA NA 
1758661200.0 161.4 139 403 569 0 NA NA 182 600 782 0 NA NA 753 391 1048 251 NA NA 714 305 1036 289 NA NA 
1758661200.0 162.0 136 258 536 139 0 NA 184 375 743 212 0 NA 1390 191 1068 187 270 NA 1380 209 1389 256 288 NA 
1758661200.0 181.0 130 380 596 139 0 NA 178 537 801 204 0 NA 619 368 1158 165 248 NA 742 274 1112 188 273 NA 
1758661200.0 24034.0 NA 521 671 0 270 NA NA 676 895 0 370 NA NA 1174 1730 311 689 NA NA 1200 1603 332 644 NA 
1758661200.0 24834.0 NA 639 735 0 275 NA NA 876 910 0 368 NA NA 1439 1888 339 714 NA NA 1584 1887 447 729 NA 
1758661200.0 2500.2204 NA 306 NA NA NA NA NA 449 NA NA NA NA NA 10817 NA NA NA NA NA 3961 NA NA NA NA 
1758661200.0 2500.2207 NA 212 NA NA NA NA NA 337 NA NA NA NA NA 7320 NA NA NA NA NA 3181 NA NA NA NA 
1758661200.0 2500.2208 NA 322 NA NA NA NA NA 524 NA NA NA NA NA 26769 NA NA NA NA NA 12381 NA NA NA NA 
1758661200.0 2500.2304 NA 299 NA NA NA NA NA 437 NA NA NA NA NA 9070 NA NA NA NA NA 4451 NA NA NA NA 
1758661200.0 2500.2308 NA 346 NA NA NA NA NA 499 NA NA NA NA NA 20604 NA NA NA NA NA 6801 NA NA NA NA 
1758661200.0 2500.2309 NA 103 NA NA NA NA NA 172 NA NA NA NA NA 4647 NA NA NA NA NA 3246 NA NA NA NA 
1758661200.0 2500.3205 NA 343 NA NA NA NA NA 512 NA NA NA NA NA 9820 NA NA NA NA NA 3233 NA NA NA NA 
1758661200.0 2500.3208 NA 304 NA NA NA NA NA 462 NA NA NA NA NA 12438 NA NA NA NA NA 4852 NA NA NA NA 
1758661200.0 2500.3209 NA 288 NA NA NA NA NA 438 NA NA NA NA NA 8203 NA NA NA NA NA 3749 NA NA NA NA 
1758661200.0 2500.3305 NA 288 NA NA NA NA NA 417 NA NA NA NA NA 9121 NA NA NA NA NA 4350 NA NA NA NA 
1758661200.0 250200.17 NA 541 631 0 NA NA NA 756 873 0 NA NA NA 3444 1480 241 NA NA NA 1694 1231 299 NA NA 
1758661200.0 250202.17 NA 558 648 0 NA NA NA 753 887 0 NA NA NA 3549 1667 267 NA NA NA 1291 1388 284 NA NA 
1758661200.0 250202.172 NA 554 644 0 NA NA NA 773 856 0 NA NA NA 3502 1767 273 NA NA NA 1388 1527 290 NA NA 
1758661200.0 250202.183 134 592 694 0 NA NA 194 789 942 0 NA NA 1304 1055 2318 338 NA NA 730 740 1653 363 NA NA 
1758661200.0 250203.17 NA 537 626 0 NA NA NA 755 882 0 NA NA NA 3601 1428 307 NA NA NA 1644 1155 345 NA NA 
