Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueVsize1 PeakValueVsize2 TotalJobCPU1 TotalJobCPU2 TotalJobTime1 TotalJobTime2 
1757538000.0 23634.0 NA 0 NA 0 NA 0 NA 0 
1757538000.0 24034.0 NA 0 NA 0 NA 0 NA 0 
1757538000.0 24834.0 NA 0 NA 0 NA 0 NA 0 
1757538000.0 2500.2204 NA 305 NA 472 NA 9145 NA 3160 
1757538000.0 2500.2207 NA 211 NA 331 NA 6774 NA 2575 
1757538000.0 2500.3204 NA 319 NA 439 NA 9227 NA 3559 
1757538000.0 2500.3205 NA 345 NA 478 NA 8832 NA 3211 
1757538000.0 2500.3207 NA 264 NA 408 NA 6004 NA 2442 
1757538000.0 2500.3208 NA 319 NA 455 NA 9791 NA 3397 
1757538000.0 2500.3209 NA 301 NA 453 NA 7635 NA 3538 
1757538000.0 25234.0 173 0 233 0 2482 0 1252 0 
1757538000.0 29634.0 NA 0 NA 0 NA 0 NA 0 
1757538000.0 29634.702 NA 0 NA 0 NA 0 NA 0 
1757538000.0 29634.9 NA 0 NA 0 NA 0 NA 0 
1757538000.0 29661.0 NA 0 NA 0 NA 0 NA 0 
1757538000.0 29696.0 NA 0 NA 0 NA 0 NA 0 
1757538000.0 29700.0 NA 0 NA 0 NA 0 NA 0 
1757538000.0 29751.85 NA 0 NA 0 NA 0 NA 0 
1757538000.0 29834.21 NA 0 NA 0 NA 0 NA 0 
1757538000.0 29834.703 NA 0 NA 0 NA 0 NA 0 
1757538000.0 34034.0 193 0 257 0 2630 0 1431 0 
