Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1758358800.0 1.0 144 181 286 NA 236 268 450 NA 590 168 431 NA 387 189 479 NA 
1758358800.0 106.0 111 0 0 NA 172 0 0 NA 231 57 569 NA 228 65 663 NA 
1758358800.0 1301.0 145 232 319 NA 216 325 475 NA 580 172 446 NA 373 173 531 NA 
1758358800.0 1301.17 123 294 330 NA 183 403 525 NA 630 622 478 NA 395 284 538 NA 
1758358800.0 1302.0 146 239 349 NA 233 334 521 NA 909 192 552 NA 485 169 602 NA 
1758358800.0 140.6 NA 99 409 0 NA 148 626 0 NA 46 416 120 NA 99 405 147 
1758358800.0 2.0 145 183 322 NA 247 275 463 NA 1007 195 556 NA 463 190 644 NA 
1758358800.0 2023.0000001 NA 217 542 0 NA 306 821 0 NA 177 2341 142 NA 146 1176 169 
1758358800.0 2023.0010001 NA 211 579 0 NA 297 836 0 NA 217 4369 140 NA 416 1828 153 
1758358800.0 2023.0020001 NA 192 479 0 NA 277 690 0 NA 71 764 128 NA 73 768 145 
1758358800.0 2024.0000001 NA 201 523 0 NA 322 756 0 NA 156 1427 137 NA 124 1261 156 
1758358800.0 2024.0010001 NA 215 603 0 NA 311 859 0 NA 208 5185 148 NA 162 2336 168 
1758358800.0 2024.0020001 NA 210 528 0 NA 317 784 0 NA 147 1562 138 NA 103 1402 159 
1758358800.0 2024.0030001 NA 186 505 0 NA 313 732 0 NA 79 1171 137 NA 85 1211 158 
1758358800.0 2024.0040001 NA 204 671 0 NA 314 956 0 NA 294 9339 150 NA 207 3352 177 
1758358800.0 2024.0050001 NA 225 602 0 NA 321 870 0 NA 185 4641 167 NA 121 2298 197 
1758358800.0 2024.0060001 NA 209 536 0 NA 317 768 0 NA 156 1633 135 NA 115 1329 151 
1758358800.0 2024.0070001 NA 223 579 0 NA 342 801 0 NA 169 2597 165 NA 115 1580 189 
1758358800.0 2025.0000001 NA 320 560 0 NA 491 803 0 NA 361 1620 160 NA 293 1479 196 
1758358800.0 2025.0010001 NA 404 588 0 NA 588 844 0 NA 519 1838 177 NA 369 1556 236 
1758358800.0 2025.0020001 NA 410 659 0 NA 608 962 0 NA 958 5254 165 NA 485 2517 195 
1758358800.0 2500.0003 NA 328 0 NA NA 507 0 NA NA 26775 65 NA NA 9748 89 NA 
1758358800.0 2500.1301 NA 161 NA NA NA 280 NA NA NA 3163 NA NA NA 1102 NA NA 
1758358800.0 2500.2201 NA 233 NA NA NA 385 NA NA NA 1949 NA NA NA 824 NA NA 
1758358800.0 2500.2202 NA 285 NA NA NA 428 NA NA NA 2600 NA NA NA 994 NA NA 
1758358800.0 2500.2206 NA 268 NA NA NA 424 NA NA NA 2657 NA NA NA 1114 NA NA 
1758358800.0 2500.2208 NA 321 NA NA NA 507 NA NA NA 25111 NA NA NA 9199 NA NA 
1758358800.0 2500.2301 NA 265 NA NA NA 382 NA NA NA 1524 NA NA NA 772 NA NA 
1758358800.0 2500.2302 NA 297 NA NA NA 444 NA NA NA 1947 NA NA NA 882 NA NA 
1758358800.0 2500.2303 NA 317 NA NA NA 459 NA NA NA 2875 NA NA NA 1129 NA NA 
1758358800.0 2500.2306 NA 301 NA NA NA 441 NA NA NA 1931 NA NA NA 834 NA NA 
1758358800.0 2500.2307 NA 160 NA NA NA 276 NA NA NA 3568 NA NA NA 1104 NA NA 
1758358800.0 2500.3202 NA 290 NA NA NA 405 NA NA NA 841 NA NA NA 536 NA NA 
1758358800.0 2500.3203 NA 305 NA NA NA 443 NA NA NA 2114 NA NA NA 914 NA NA 
1758358800.0 2500.3303 NA 264 NA NA NA 384 NA NA NA 1771 NA NA NA 755 NA NA 
1758358800.0 2500.3307 NA 160 NA NA NA 270 NA NA NA 3389 NA NA NA 1294 NA NA 
1758358800.0 2500.3309 NA 253 NA NA NA 439 NA NA NA 2797 NA NA NA 1189 NA NA 
1758358800.0 250199.0 372 NA NA NA 534 NA NA NA 970 NA NA NA 670 NA NA NA 
1758358800.0 250199.17 389 NA NA NA 539 NA NA NA 1009 NA NA NA 584 NA NA NA 
1758358800.0 250199.18 454 NA NA NA 624 NA NA NA 1548 NA NA NA 844 NA NA NA 
1758358800.0 29634.754 NA 742 0 NA NA 1164 0 NA NA 1247 85 NA NA 890 100 NA 
1758358800.0 29634.759 NA 664 NA NA NA 889 NA NA NA 1133 NA NA NA 778 NA NA 
1758358800.0 29634.772 NA 649 NA NA NA 851 NA NA NA 1105 NA NA NA 783 NA NA 
1758358800.0 29634.773 NA 686 NA NA NA 911 NA NA NA 1252 NA NA NA 981 NA NA 
1758358800.0 4002.0 NA 214 410 NA NA 312 609 NA NA 666 1163 NA NA 298 984 NA 
1758358800.0 4003.0 NA 214 415 NA NA 313 602 NA NA 683 1288 NA NA 336 1028 NA 
1758358800.0 500199.0 272 NA NA NA 379 NA NA NA 599 NA NA NA 549 NA NA NA 
