Timestamp WorkflowId PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1757624400.0 136.901 267 257 237 145 259 301 425 389 353 218 400 417 3530 772 680 178 376 562 4862 1193 903 236 577 733 
1757624400.0 136.902 273 255 260 151 252 276 425 401 352 218 400 417 3070 753 728 178 398 594 3972 1105 1036 241 583 741 
1757624400.0 136.903 302 291 327 162 286 320 492 432 443 230 445 467 4573 2437 2077 384 688 1015 6488 3283 2521 427 1053 1358 
1757624400.0 136.904 305 252 320 159 240 316 453 444 438 225 413 467 4332 1519 1469 265 538 777 5786 2270 2086 342 733 1061 
1757624400.0 144.6 410 NA NA NA NA NA 564 NA NA NA NA NA 1314 NA NA NA NA NA 1036 NA NA NA NA NA 
1757624400.0 23634.0 661 721 0 268 NA NA 852 908 0 371 NA NA 1205 1655 305 725 NA NA 1003 1433 431 794 NA NA 
1757624400.0 24834.0 635 721 0 269 NA NA 857 911 0 382 NA NA 1280 1741 293 687 NA NA 1048 1869 426 769 NA NA 
1757624400.0 2500.2204 286 NA NA NA NA NA 461 NA NA NA NA NA 8153 NA NA NA NA NA 2774 NA NA NA NA NA 
1757624400.0 2500.2207 169 NA NA NA NA NA 332 NA NA NA NA NA 6122 NA NA NA NA NA 2337 NA NA NA NA NA 
1757624400.0 2500.2208 313 NA NA NA NA NA 495 NA NA NA NA NA 29368 NA NA NA NA NA 10640 NA NA NA NA NA 
1757624400.0 2500.2304 291 NA NA NA NA NA 452 NA NA NA NA NA 6984 NA NA NA NA NA 2418 NA NA NA NA NA 
1757624400.0 2500.2308 328 NA NA NA NA NA 518 NA NA NA NA NA 22980 NA NA NA NA NA 7517 NA NA NA NA NA 
1757624400.0 2500.2309 103 NA NA NA NA NA 174 NA NA NA NA NA 4038 NA NA NA NA NA 2449 NA NA NA NA NA 
1757624400.0 2500.3204 300 NA NA NA NA NA 436 NA NA NA NA NA 6765 NA NA NA NA NA 2293 NA NA NA NA NA 
1757624400.0 2500.3205 282 NA NA NA NA NA 494 NA NA NA NA NA 7322 NA NA NA NA NA 2500 NA NA NA NA NA 
1757624400.0 2500.3207 263 NA NA NA NA NA 394 NA NA NA NA NA 5568 NA NA NA NA NA 1993 NA NA NA NA NA 
1757624400.0 2500.3208 320 NA NA NA NA NA 471 NA NA NA NA NA 9254 NA NA NA NA NA 2796 NA NA NA NA NA 
1757624400.0 2500.3209 301 NA NA NA NA NA 445 NA NA NA NA NA 5317 NA NA NA NA NA 1946 NA NA NA NA NA 
1757624400.0 2500.3305 311 NA NA NA NA NA 415 NA NA NA NA NA 7299 NA NA NA NA NA 2466 NA NA NA NA NA 
1757624400.0 2500.3308 256 NA NA NA NA NA 454 NA NA NA NA NA 5878 NA NA NA NA NA 1832 NA NA NA NA NA 
1757624400.0 29634.773 705 NA NA NA NA NA 917 NA NA NA NA NA 1405 NA NA NA NA NA 918 NA NA NA NA NA 
1757624400.0 29634.9 661 690 0 261 NA NA 873 962 0 368 NA NA 1270 1828 332 627 NA NA 883 1654 392 692 NA NA 
1757624400.0 29696.0 620 625 0 256 NA NA 800 839 0 370 NA NA 1118 1422 308 598 NA NA 851 1551 368 652 NA NA 
